LAMMPS (27 Jun 2024 - Development - patch_27Jun2024-612-gaa0b6c47c2-modified)
# LAMMPS input script for calculating thermal conductivity of a LJ liquid using Green-Kubo

units lj
dimension 3
boundary p p p

# Create simulation box
lattice fcc 0.6
Lattice spacing in x,y,z = 1.8820721 1.8820721 1.8820721
region box block 0 10 0 10 0 10
create_box 1 box
Created orthogonal box = (0 0 0) to (18.820721 18.820721 18.820721)
  1 by 1 by 1 MPI processor grid
create_atoms 1 box
Created 4000 atoms
  using lattice units in orthogonal box = (0 0 0) to (18.820721 18.820721 18.820721)
  create_atoms CPU = 0.000 seconds

# Define interatomic potential
pair_style lj/cut 2.5
pair_coeff 1 1 1.0 1.0 2.5

# Set simulation parameters
mass 1 1.0
velocity all create 1.35 12345

# Thermostat for equilibration
fix 1 all nvt temp 1.35 1.35 0.5
timestep 0.005

# Equilibration run
thermo 100
run 20000
Generated 0 of 0 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 2.8
  ghost atom cutoff = 2.8
  binsize = 1.4, bins = 14 14 14
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/atomonly/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 3.637 | 3.637 | 3.637 Mbytes
   Step          Temp          E_pair         E_mol          TotEng         Press     
      3200   1.3478924     -3.7278636      0             -1.7065305      0.79807913   
      3300   1.3604109     -3.6945054      0             -1.6543992      0.84962643   
      3400   1.3656589     -3.6682238      0             -1.6202476      0.98738692   
      3500   1.3391772     -3.6684315      0             -1.6601678      0.93137927   
      3600   1.3430541     -3.711199       0             -1.6971214      0.82883576   
      3700   1.3472574     -3.7119126      0             -1.6915317      0.81326764   
      3800   1.3530569     -3.7028667      0             -1.6737887      0.8707606    
      3900   1.3635508     -3.6972295      0             -1.6524146      0.94693455   
      4000   1.3555344     -3.7001474      0             -1.6673542      0.879491     
      4100   1.3264349     -3.7091445      0             -1.7199896      0.81440362   
      4200   1.3333595     -3.7177155      0             -1.7181763      0.79647379   
      4300   1.3493266     -3.6905443      0             -1.6670603      0.91556209   
      4400   1.3716511     -3.7010845      0             -1.6441222      0.92352997   
      4500   1.3633504     -3.7162443      0             -1.67173        0.82044052   
      4600   1.3571304     -3.7219893      0             -1.6868026      0.81005326   
      4700   1.3433249     -3.7042937      0             -1.6898101      0.82044038   
      4800   1.3474466     -3.6922433      0             -1.6715787      0.82073182   
      4900   1.3828755     -3.7103805      0             -1.6365858      0.84364147   
      5000   1.3556067     -3.6926319      0             -1.6597302      0.89531131   
      5100   1.3279881     -3.7145166      0             -1.7230324      0.76057498   
      5200   1.334998      -3.7119824      0             -1.709986       0.7980526    
      5300   1.3571602     -3.7064017      0             -1.6711703      0.84851757   
      5400   1.3748443     -3.7296075      0             -1.6678566      0.76542745   
      5500   1.3295709     -3.6856746      0             -1.6918169      0.86180082   
      5600   1.3412226     -3.7062376      0             -1.6949066      0.87760982   
      5700   1.3567893     -3.6909695      0             -1.6562944      0.89703199   
      5800   1.3629397     -3.6925177      0             -1.6486192      0.89416953   
      5900   1.3498995     -3.7040887      0             -1.6797458      0.87084567   
      6000   1.3453434     -3.7292697      0             -1.7117591      0.81457469   
      6100   1.3306383     -3.6935354      0             -1.6980769      0.87641007   
      6200   1.3582853     -3.6741952      0             -1.6372765      0.98385019   
      6300   1.3723955     -3.705048       0             -1.6469694      0.87980835   
      6400   1.34938       -3.702126       0             -1.6785621      0.83926113   
      6500   1.3461577     -3.7049984      0             -1.6862666      0.84760172   
      6600   1.3339865     -3.6851913      0             -1.6847119      0.86302099   
      6700   1.361945      -3.696033       0             -1.6536263      0.91949123   
      6800   1.381362      -3.6991243      0             -1.6275993      0.88522112   
      6900   1.3644245     -3.7184061      0             -1.672281       0.80904301   
      7000   1.3401705     -3.7272892      0             -1.717536       0.81232347   
      7100   1.3316655     -3.7013814      0             -1.7043825      0.79529904   
      7200   1.3709009     -3.7148456      0             -1.6590083      0.82980522   
      7300   1.3598881     -3.6976518      0             -1.6583297      0.8889397    
      7400   1.3724604     -3.7380603      0             -1.6798843      0.82560984   
      7500   1.3604757     -3.7391872      0             -1.6989837      0.73057276   
      7600   1.3359414     -3.706355       0             -1.7029438      0.91083711   
      7700   1.3458836     -3.7030579      0             -1.6847371      0.84442467   
      7800   1.3867626     -3.699321       0             -1.6196972      0.91389069   
      7900   1.3814405     -3.7079993      0             -1.6363566      0.87587086   
      8000   1.3594022     -3.7206871      0             -1.6820936      0.79011117   
      8100   1.3448792     -3.7058461      0             -1.6890316      0.86180734   
      8200   1.3469034     -3.7021031      0             -1.6822531      0.848297     
      8300   1.368439      -3.7094611      0             -1.6573158      0.83151777   
      8400   1.3791229     -3.7060408      0             -1.6378737      0.86900574   
      8500   1.3450137     -3.7030241      0             -1.6860079      0.86031921   
      8600   1.3346508     -3.7244419      0             -1.7229661      0.80856685   
      8700   1.3451563     -3.7221705      0             -1.7049405      0.83065817   
      8800   1.3635193     -3.7045658      0             -1.6597982      0.84490648   
      8900   1.3526387     -3.6846877      0             -1.6562368      0.92455767   
      9000   1.3358591     -3.6739206      0             -1.6706328      0.88673459   
      9100   1.3595345     -3.7141037      0             -1.6753118      0.79082013   
      9200   1.3481831     -3.7165211      0             -1.694752       0.79927433   
      9300   1.311239      -3.7025878      0             -1.7362211      0.86988428   
      9400   1.3252063     -3.7131485      0             -1.725836       0.7832674    
      9500   1.3665567     -3.7063992      0             -1.6570766      0.87646829   
      9600   1.3504441     -3.688352       0             -1.6631923      0.91627145   
      9700   1.3469558     -3.7073742      0             -1.6874456      0.85456637   
      9800   1.3298513     -3.7065614      0             -1.7122831      0.8432903    
      9900   1.3258504     -3.7100301      0             -1.7217517      0.86490224   
     10000   1.3613542     -3.7131045      0             -1.6715836      0.82487211   
     10100   1.3690426     -3.6970786      0             -1.6440281      0.90266175   
     10200   1.3558077     -3.7144292      0             -1.6812261      0.8263487    
     10300   1.3317006     -3.7072753      0             -1.7102238      0.78219688   
     10400   1.3510394     -3.7210472      0             -1.6949948      0.79136343   
     10500   1.345809      -3.7023947      0             -1.6841859      0.87259511   
     10600   1.352657      -3.7144482      0             -1.6859699      0.78721555   
     10700   1.3444681     -3.7043995      0             -1.6882015      0.91313572   
     10800   1.3434586     -3.7000188      0             -1.6853347      0.92133105   
     10900   1.3473573     -3.6897889      0             -1.6692582      0.90134613   
     11000   1.3607839     -3.6915673      0             -1.6509016      0.89630978   
     11100   1.3588431     -3.71828        0             -1.6805249      0.77777129   
     11200   1.3354217     -3.7290985      0             -1.7264668      0.76088602   
     11300   1.3328056     -3.708181       0             -1.7094724      0.84544868   
     11400   1.3638584     -3.7162582      0             -1.6709821      0.81631887   
     11500   1.3558632     -3.6981556      0             -1.6648692      0.8650114    
     11600   1.3474426     -3.6947361      0             -1.6740775      0.88474362   
     11700   1.3372753     -3.7168322      0             -1.7114207      0.75142759   
     11800   1.3085216     -3.714457       0             -1.7521652      0.74748323   
     11900   1.3412899     -3.696288       0             -1.6848562      0.87783049   
     12000   1.3615274     -3.6926026      0             -1.6508221      0.93177238   
     12100   1.3628958     -3.7242254      0             -1.6803928      0.81905833   
     12200   1.3412695     -3.7308552      0             -1.7194539      0.82963636   
     12300   1.3431722     -3.7288528      0             -1.7145982      0.78365489   
     12400   1.3705213     -3.7064083      0             -1.6511404      0.87406524   
     12500   1.3896965     -3.7183679      0             -1.6343443      0.83563531   
     12600   1.3550662     -3.6968855      0             -1.6647944      0.90504336   
     12700   1.3435069     -3.7028995      0             -1.688143       0.86576485   
     12800   1.3418535     -3.7088014      0             -1.6965244      0.7662276    
     12900   1.3555638     -3.7054142      0             -1.6725769      0.90633206   
     13000   1.3752387     -3.6942798      0             -1.6319374      0.89787159   
     13100   1.3672529     -3.7050623      0             -1.6546956      0.83208744   
     13200   1.3339633     -3.7101352      0             -1.7096904      0.79752217   
     13300   1.3372241     -3.7108089      0             -1.7054741      0.90113368   
     13400   1.3436033     -3.7001076      0             -1.6852065      0.93438321   
     13500   1.3641602     -3.7134951      0             -1.6677664      0.84741116   
     13600   1.3696289     -3.7040453      0             -1.6501155      0.89050223   
     13700   1.3479852     -3.7029141      0             -1.6814419      0.85296847   
     13800   1.3220901     -3.706102       0             -1.7234626      0.82360353   
     13900   1.3444811     -3.7208861      0             -1.7046687      0.75224941   
     14000   1.36553       -3.7019533      0             -1.6541704      0.92269784   
     14100   1.3528989     -3.6814697      0             -1.6526287      0.95631719   
     14200   1.358398      -3.7103087      0             -1.6732211      0.8679019    
     14300   1.3579042     -3.7264489      0             -1.6901019      0.78216394   
     14400   1.3524464     -3.7355579      0             -1.7073956      0.70551656   
     14500   1.353567      -3.7221775      0             -1.6923346      0.80722995   
     14600   1.3816351     -3.7234651      0             -1.6515305      0.82031428   
     14700   1.3664686     -3.7218087      0             -1.6726182      0.82815296   
     14800   1.3416026     -3.7326014      0             -1.7207005      0.71672286   
     14900   1.3405916     -3.7250517      0             -1.7146671      0.77283994   
     15000   1.3474218     -3.694286       0             -1.6736586      0.91309566   
     15100   1.362241      -3.7079201      0             -1.6650694      0.90798894   
     15200   1.3600026     -3.7137702      0             -1.6742762      0.83719719   
     15300   1.3437566     -3.7090566      0             -1.6939256      0.83563933   
     15400   1.3393009     -3.7210371      0             -1.7125879      0.84663784   
     15500   1.3360353     -3.702599       0             -1.699047       0.85064959   
     15600   1.3664513     -3.6870581      0             -1.6378937      0.95113555   
     15700   1.3752599     -3.7086245      0             -1.6462503      0.86347877   
     15800   1.3491351     -3.7172941      0             -1.6940973      0.79678352   
     15900   1.3517702     -3.7211619      0             -1.6940136      0.80020086   
     16000   1.3444128     -3.69729        0             -1.6811749      0.87152325   
     16100   1.3701028     -3.7090974      0             -1.6544571      0.90140772   
     16200   1.3628873     -3.6885948      0             -1.6447749      0.91346027   
     16300   1.3438016     -3.7063078      0             -1.6911094      0.79871976   
     16400   1.3419067     -3.7330992      0             -1.7207424      0.73710508   
     16500   1.3502732     -3.7212913      0             -1.6963879      0.7880383    
     16600   1.3843174     -3.7326311      0             -1.6566741      0.76437211   
     16700   1.3698068     -3.7144167      0             -1.6602202      0.82584965   
     16800   1.3248004     -3.7177871      0             -1.7310833      0.75860426   
     16900   1.3410748     -3.741866       0             -1.7307568      0.67135987   
     17000   1.3362395     -3.6874719      0             -1.6836138      0.92524155   
     17100   1.3601576     -3.7115728      0             -1.6718465      0.81456619   
     17200   1.3367627     -3.6917277      0             -1.6870849      0.93002772   
     17300   1.3181087     -3.6754989      0             -1.6988301      0.9522905    
     17400   1.3616736     -3.6978737      0             -1.6558739      0.92819362   
     17500   1.3872372     -3.7073617      0             -1.6270261      0.88303357   
     17600   1.354245      -3.7087605      0             -1.6779008      0.83153165   
     17700   1.3431629     -3.7210249      0             -1.7067842      0.82157024   
     17800   1.338665      -3.7060484      0             -1.6985528      0.85362473   
     17900   1.358407      -3.7053343      0             -1.6682332      0.87797544   
     18000   1.3743229     -3.7218455      0             -1.6608765      0.80365291   
     18100   1.3107508     -3.7063396      0             -1.7407049      0.88724949   
     18200   1.3191635     -3.7123151      0             -1.7340645      0.82341659   
     18300   1.3628671     -3.7233272      0             -1.6795377      0.79615321   
     18400   1.3688468     -3.7167539      0             -1.6639971      0.87117178   
     18500   1.3298094     -3.6838984      0             -1.689683       0.90119183   
     18600   1.325399      -3.7156775      0             -1.728076       0.82384329   
     18700   1.2985792     -3.7129711      0             -1.7655892      0.811217     
     18800   1.3360041     -3.7015338      0             -1.6980286      0.7876705    
     18900   1.3772157     -3.7225648      0             -1.6572577      0.82223744   
     19000   1.3568641     -3.6973296      0             -1.6625423      0.86288665   
     19100   1.3419099     -3.7101117      0             -1.6977501      0.77407191   
     19200   1.3295468     -3.7107319      0             -1.7169102      0.82925049   
     19300   1.3427517     -3.6825986      0             -1.6689745      0.94261749   
     19400   1.3955141     -3.7227644      0             -1.6300166      0.82790207   
     19500   1.3603462     -3.7019906      0             -1.6619814      0.90045157   
     19600   1.3344846     -3.6902709      0             -1.6890445      0.87617901   
     19700   1.33674       -3.6971002      0             -1.6924914      0.87378453   
     19800   1.3511398     -3.7105015      0             -1.6842984      0.79523853   
     19900   1.3708852     -3.7245669      0             -1.6687532      0.74987942   
     20000   1.3595682     -3.6940442      0             -1.6552018      0.91846809   
Loop time of 29.8915 on 1 procs for 20000 steps with 4000 atoms

Performance: 289045.346 tau/day, 669.086 timesteps/s, 2.676 Matom-step/s
97.1% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 17.296     | 17.296     | 17.296     |   0.0 | 57.86
Neigh   | 11.049     | 11.049     | 11.049     |   0.0 | 36.96
Comm    | 0.55794    | 0.55794    | 0.55794    |   0.0 |  1.87
Output  | 0.0032688  | 0.0032688  | 0.0032688  |   0.0 |  0.01
Modify  | 0.82069    | 0.82069    | 0.82069    |   0.0 |  2.75
Other   |            | 0.1647     |            |       |  0.55

Nlocal:           4000 ave        4000 max        4000 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:           4676 ave        4676 max        4676 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:         108583 ave      108583 max      108583 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 108583
Ave neighs/atom = 27.14575
Neighbor list builds = 3218
Dangerous builds = 0
