"sample","label"
"Generate a LAMMPS input script for a NVT simulation of an electron system using eff/cut 11.049221 limit/eradius pressure/evirials pair style with pair coefficients * * and p p p boundary conditions with a timestep of 0.005 running for 200 steps at temperature 3000.0.","variable        sname index Li.ang

units           real
newton          on
boundary        p p p
dielectric	1.0

atom_style      electron

read_data       data.${sname}
#read_restart	${sname}.min.restart

pair_style      eff/cut 11.049221 limit/eradius pressure/evirials
pair_coeff      * *

comm_modify	vel yes

neigh_modify	one 2000 page 20000

compute         peratom all stress/atom NULL
compute         p all reduce sum c_peratom[1] c_peratom[2] c_peratom[3]
variable        press equal -(c_p[1]+c_p[2]+c_p[3])/(3*vol)

compute         effTemp all temp/eff
compute         effPress all pressure effTemp

compute         energies all pair eff/cut
variable        eke equal c_energies[1]
variable        epauli equal c_energies[2]
variable        ecoul equal c_energies[3]
variable        erres equal c_energies[4]

thermo          100
thermo_style    custom step etotal pe ke v_eke v_epauli v_ecoul v_erres press v_press temp
thermo_modify	temp effTemp press effPress flush yes	

#min_style	cg
#minimize	0 1e-6 100 1000
#write_restart	${sname}.min.restart

timestep	0.005

velocity        all create 10.0 4928459 rot yes mom yes dist gaussian
fix 		0 all temp/rescale/eff 1 10.0 3000.0 0.05 1.0
#fix		0 all langevin/eff 3000.0 3000.0 10.0 699483
fix		1 all nve/eff

run		200
unfix		0
unfix		1

fix		1 all nvt/eff temp 3000.0 3000.0 100.0
compute         1 all property/atom spin eradius ervel
dump            1 all custom 500 ${sname}.nvt.lammpstrj id type q c_1[1] c_1[2] x y z vx vy vz c_1[3]

run 		500

"
"Generate a LAMMPS input script for a NVE simulation using eam/alloy pair style with pair coefficients * * AlCu.eam.alloy Al Cu and p p p boundary conditions running for 100 steps.","# ***
# Example input for including electronic stopping effects using fix electron/stopping/fit
# Al lattice with a single incident Cu atom - multiple species simulation
# ***

units            metal
boundary         p p p

lattice          fcc 4.0495

region           box block -10 10 -10 10 -10 10
create_box       2 box
create_atoms     1 box

pair_style       eam/alloy
pair_coeff       * * AlCu.eam.alloy Al Cu

mass             1 26.982
mass             2 63.546

velocity         all create 300 42534 mom yes rot yes

set              atom 1 type 2
group            pka id 1
velocity         pka set 1120 1620 400

fix              1 all nve
fix              2 all dt/reset 1 NULL 0.001 0.05 emax 10.0
fix              3 all electron/stopping/fit 3.49 1.8e-3 9.0e-8 7.57 4.2e-3 5.0e-8

thermo           5
thermo_style     custom step dt time temp pe ke f_3
thermo_modify    lost warn flush yes

#dump             0 all custom 10 dump.pka_* id type x y z vx vy vz fx fy fz
#dump_modify      0 first yes

run              100
"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using lj/cut 1.122462 pair style with pair coefficients 1 1 1.0 1.0 and p p p boundary conditions with a timestep of 0.005 running for ${n} steps.","variable nrun equal 1000
variable dump_count equal 10

variable nwall equal 4
variable w1 equal 67
variable w2 equal 71
variable w3 equal 75
variable w4 equal 79

variable x_cylinder equal 20
variable y_cylinder equal 17
variable r_cylinder equal 4

variable MASS  equal 1
variable TEMP  equal 0.4
variable VFLOW equal 0.5

units         lj
atom_style    atomic

lattice       fcc 0.3
region        sim_box block 0 84 0 34 0 10

boundary      p p p

create_box    2 sim_box
region        reg_cylinder cylinder z ${x_cylinder} ${y_cylinder} ${r_cylinder} EDGE EDGE

create_atoms  1 box

## setup obstacle ##
group  g_obst region reg_cylinder
group  g_flow subtract all g_obst
set    group g_obst type 2 

mass          1 ${MASS}
mass          2 ${MASS}

velocity  g_flow create ${TEMP} 4928459 rot yes dist gaussian
velocity  g_obst set    0.0 0.0 0.0

pair_style  lj/cut 1.122462
pair_coeff  1 1 1.0 1.0
pair_coeff  1 2 1.0 1.0
pair_coeff  2 2 1.0 1.0
pair_modify shift yes

neighbor      0.3 bin
neigh_modify  delay 0 every 20 check no

fix    1     g_flow nve
fix    2     g_flow wall/flow  x ${VFLOW} ${TEMP} 123 ${nwall} ${w1} ${w2} ${w3} ${w4}

variable dump_every equal ${nrun}/${dump_count}
variable thermo_every equal ${dump_every}
variable restart_every equal ${nrun}/10

##### uncomment for grid aggregation #####
#variable gr_Nx equal 42
#variable gr_Ny equal 17
#variable gr_Nz equal 1
#variable gr_Nevery equal ${dump_every}
#variable gr_Nrepeat equal 1
#variable gr_Nfreq equal ${dump_every}
#fix    3     g_flow ave/grid ${gr_Nevery} ${gr_Nrepeat} ${gr_Nfreq} ${gr_Nx} ${gr_Ny} ${gr_Nz} vx vy vz density/mass norm all ave one
#compute ct_gridId g_flow property/grid ${gr_Nx} ${gr_Ny} ${gr_Nz} id
#dump   dmp_grid  g_flow grid ${dump_every} grid.lammpstrj c_ct_gridId:grid:data f_3:grid:data[*]
##########################################

#dump   dmp_coord all atom ${dump_every} dump.lammpstrj

#compute ct_Temp   g_flow temp/com
#thermo_style custom step temp epair emol etotal press c_ct_Temp

#restart  ${restart_every} flow.restart

timestep 0.005
thermo   ${thermo_every}
run      ${nrun}
"
"Generate a LAMMPS input script for a NVT simulation of an molecular system using lj/cut 12.0 pair style and p p p boundary conditions running for 2000 steps at temperature 300.0.","# demo for atom style template simulating a cyclohexane methane mixture
# part 2: continuing from data file

units real
boundary p p p
molecule cychex cyclohexane.mol
atom_style molecular

pair_style lj/cut 12.0
pair_modify mix geometric tail yes
bond_style harmonic
angle_style harmonic
dihedral_style harmonic

read_data molecular-mix.data

thermo 100

fix 1 all nvt temp 300.0 300.0 1.0
# dump 1 all custom 100 custom template-mix.lammpstrj id xu yu zu
run 2000
"
"Generate a LAMMPS input script for a NVT simulation of an molecular system using lj/relres 0.675e-9 .725e-9 1.2e-9 1.4e-9 pair style with pair coefficients 6    6  1.21585e-21  0.3905e-9  0.0           0.0         0.575e-9 0.625e-9 1.2e-9 1.4e-9 and p p p boundary conditions with a timestep of 1.0e-15 running for 1000 steps at temperature 290.","# Example: use of lj/relres for simulation of 2,2-dimethylhexane: C3H7-C5H11 
# with with mixed Rso: 0.625e-9 for C3H7 group and 0.725e-9 for C5H11 group (si units)

units           si
atom_style      molecular
boundary        p p p
dielectric      1
special_bonds   lj/coul 0.0 0.0 0.5

pair_style      lj/relres 0.675e-9 .725e-9 1.2e-9 1.4e-9
bond_style      harmonic
angle_style     harmonic
dihedral_style  fourier
read_data       Data.22DMH.in.relres
pair_coeff      6    6  1.21585e-21  0.3905e-9  0.0           0.0         0.575e-9 0.625e-9 1.2e-9 1.4e-9
pair_coeff      4    4  0.819828e-21 0.3905e-9  0.0           0.0          0.575e-9 0.625e-9 1.2e-9 1.4e-9
pair_coeff      2    2  0.819828e-21 0.3905e-9  8.48872E-21   0.3905E-9   0.575e-9 0.625e-9 1.2e-9 1.4e-9
pair_coeff      5    5  1.00742E-21  0.396E-9   0.0           0.0   
pair_coeff      3    3  0.819828e-21 0.3905e-9  0.0           0.0   
pair_coeff      1    1  0.347385E-21 0.38E-9    20.2372E-21   0.39309E-9
pair_modify     shift yes
neighbor        2.0e-10 bin
neigh_modify    every 2 delay 4 check yes

timestep 1.0e-15
thermo 100
thermo_style custom step temp press pe ke etotal epair emol vol
fix 2 all nvt temp 290 290 2.0e-13

run 1000
#write_data Data.22DMH.out.relres pair ij
#pair_write 1 1 1201 r 0.2e-9 1.4e-9  potential.relres LJ11
#pair_write 2 2 1201 r 0.2e-9 1.4e-9  potential.relres LJ22
#pair_write 1 2 1201 r 0.2e-9 1.4e-9  potential.relres LJ12
"
"Generate a LAMMPS input script for a NVE simulation of an charge system using reaxff lmp_control pair style with pair coefficients * * ffield.reax.rdx H C O N with a timestep of 0.25 running for 3000 steps.","# REAX potential for high energy CHON systems
# .....

units           real

atom_style      charge
read_data       data.RDX

pair_style      reaxff lmp_control
pair_coeff      * * ffield.reax.rdx H C O N

neighbor        2 bin
neigh_modify    every 10 delay 0 check no

fix             1 all nve
fix             2 all qeq/reax 1 0.0 10.0 1e-6 param.qeq
fix             3 all temp/berendsen 500.0 500.0 100.0

timestep        0.25
thermo 100
#dump           1 all atom 30 dump.reax.rdx

run             3000
"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using lj/cut 2.5 pair style with pair coefficients 1 1 1.0 1.0 2.5 running for 300 steps.","# 3d Lennard-Jones melt - MDI driver script

units           lj
atom_style      atomic

read_data       data.snapshot

velocity        all create 1.44 87287 loop geom

pair_style      lj/cut 2.5
pair_coeff      1 1 1.0 1.0 2.5

neighbor        0.3 bin
neigh_modify    delay 0 every 1 check yes

fix             1 all nve

compute         1 all pressure NULL virial

thermo_style    custom step temp pe c_1 c_1[1] c_1[2] c_1[3]

thermo          100

dump            1 all custom 100 dump.snapshot.alone &
                id type x y z fx fy fz
dump_modify     1 sort id

run             300
"
"Generate a LAMMPS input script for a NVE simulation of an electron system using eff/cut 31.6125 pair style with pair coefficients * * and p p p boundary conditions running for 0 steps.","variable        sname index Be-solid

units           electron
newton          on
boundary        p p p

atom_style      electron

read_data       data.${sname}

pair_style      eff/cut 31.6125
pair_coeff      * *

comm_modify	vel yes

neigh_modify	one 10000 page 100000

compute		effTemp all temp/eff

thermo		10
thermo_style	custom step etotal pe ke temp press
thermo_modify	temp effTemp

compute         1 all property/atom spin eradius
dump            1 all custom 1 ${sname}.spe.lammpstrj id type x y z c_1[1] c_1[2]

fix		1 all nve/eff

run 		0

"
"Generate a LAMMPS input script for a NVT simulation of an full system using lj/charmmfsw/coul/long 10 12 pair style and p p p boundary conditions with a timestep of 2 running for 100 steps at temperature 303.15.","# charmmfsw example generated by https://charmm-gui.org/
# from PDB structure 1HVN (https://www.rcsb.org/structure/1HVN)
#
# Dependencies: packages MOLECULE / KSPACE / RIGID
# To test with KOKKOS: lmp -k on g 1 -sf kk -pk kokkos neigh half -in in.charmmfsw

units           real
boundary        p p p

newton          off
pair_style      lj/charmmfsw/coul/long 10 12
pair_modify     mix arithmetic
kspace_style    pppm 1e-6

atom_style      full
bond_style      harmonic
angle_style     charmm
dihedral_style  charmmfsw
special_bonds   charmm
improper_style  harmonic
timestep        2

fix             cmap all cmap charmmff.cmap
fix_modify      cmap energy yes
read_data       data.charmmfsw.gz fix cmap crossterm CMAP

neighbor        2 bin
neigh_modify    delay 2 every 1

fix             1 all shake 1e-6 100 100 m 1.008 a 142
fix             2        all      nvt temp 303.15 303.15 100.0

# for visualization with LAMMPS-GUI
group           water type 18 60
group           nowater subtract all water
group           ions type 63 64
group           other subtract all water ions

# dump            viz      other    image 10 myimage-*.ppm element type size 800 800 zoom 2.82954 shiny 0.5 fsaa yes bond none none view 20 10 box no 0.0 axes no 0.0 0.0 center s 0.521318 0.489856 0.489856
# dump_modify viz pad 9 boxcolor darkblue backcolor darkgray element H H H H H H H H H H H H H H H H H H C C C C C C C C C C C C C C C C C C C N N N N N N N N N N N N N N O O O O O O O O O P S Cl K  adiam 1 1.92 adiam 2 1.92 adiam 3 1.92 adiam 4 1.92 adiam 5 1.92 adiam 6 1.92 adiam 7 1.92 adiam 8 1.92 adiam 9 1.92 adiam 10 1.92 adiam 11 1.92 adiam 12 1.92 adiam 13 1.92 adiam 14 1.92 adiam 15 1.92 adiam 16 1.92 adiam 17 1.92 adiam 18 1.92 adiam 19 2.72 adiam 20 2.72 adiam 21 2.72 adiam 22 2.72 adiam 23 2.72 adiam 24 2.72 adiam 25 2.72 adiam 26 2.72 adiam 27 2.72 adiam 28 2.72 adiam 29 2.72 adiam 30 2.72 adiam 31 2.72 adiam 32 2.72 adiam 33 2.72 adiam 34 2.72 adiam 35 2.72 adiam 36 2.72 adiam 37 2.72 adiam 38 2.48 adiam 39 2.48 adiam 40 2.48 adiam 41 2.48 adiam 42 2.48 adiam 43 2.48 adiam 44 2.48 adiam 45 2.48 adiam 46 2.48 adiam 47 2.48 adiam 48 2.48 adiam 49 2.48 adiam 50 2.48 adiam 51 2.48 adiam 52 2.432 adiam 53 2.432 adiam 54 2.432 adiam 55 2.432 adiam 56 2.432 adiam 57 2.432 adiam 58 2.432 adiam 59 2.432 adiam 60 2.432 adiam 61 2.88 adiam 62 2.88 adiam 63 3.632 adiam 64 2.816  

thermo          10
thermo_style    custom step etotal evdwl ecoul elong edihed pe ke temp press

run             100

"
"Generate a LAMMPS input script for a general simulation of an rheo system using rheo ${cut} artificial/visc ${zeta} rho/damp ${Dr} pair style with pair coefficients * * and p p p boundary conditions with a timestep of ${dt_max} running for 10000 steps.","# ------ 2D Taylor Green vortex ------ #

dimension          2
units              lj
atom_style         rheo
boundary           p p p
comm_modify        vel yes
newton off

# ------ Create simulation box ------ #

variable           n equal 1.0
variable           cut equal 3.0

region             box block 0 40 0 40 -0.01 0.01
create_box         1 box
lattice            sq ${n}

create_atoms       1 region box

displace_atoms     all random 0.1 0.1 0 135414 units box

# ------ Model parameters ------ #

variable           rho0 equal 1.0
variable           mp equal ${rho0}/${n}
variable           cs equal 1.0
variable           eta equal 0.05
variable           zeta equal 1
variable           dt_max equal 0.1*${cut}/${cs}/3
variable           Dr equal 0.1*${cut}*${cs}

mass               * ${mp}
set                group all rheo/rho ${rho0}
set                group all rheo/status 0

variable           u0 equal 0.05
variable           uy atom  ${u0}*sin(2*PI*x/lx)*cos(2*PI*y/ly)
variable           ux atom -${u0}*sin(2*PI*y/ly)*cos(2*PI*x/ly)
variable           d0 atom ${rho0}-${u0}*${u0}*${rho0}*0.25*(cos(4*PI*x/lx)+cos(4*PI*y/ly))/${cs}/${cs}

velocity           all set v_ux v_uy 0.0 units box

timestep           ${dt_max}

pair_style         rheo ${cut} artificial/visc ${zeta} rho/damp ${Dr}
pair_coeff         * *

# ------ Fixes & computes ------ #

fix                1 all rheo ${cut} RK1 8 shift
fix                2 all rheo/viscosity * constant ${eta}
fix                3 all rheo/pressure * linear
fix                4 all enforce2d

compute            rho all rheo/property/atom rho

# ------ Output & Run ------ #

thermo             200
thermo_style       custom step time ke press

#dump               1 all custom 200 atomDump id type x y vx vy fx fy c_rho

run 10000"
"Generate a LAMMPS input script for a NVE simulation of an amoeba system using amoeba pair style with pair coefficients * * amoeba_water.prm amoeba_water_box.key and p p p boundary conditions running for 100 steps.","# replicate water box with AMOEBA or HIPPO

units           real
boundary        p p p

atom_style      amoeba
bond_style      class2
angle_style     amoeba
dihedral_style  none

# per-atom properties required by AMOEBA or HIPPO

fix             amtype all property/atom i_amtype ghost yes
fix             extra all property/atom i_amgroup d_redID d_pval ghost yes
fix             extra2 all property/atom i_polaxe d2_xyzaxis 3

# read data file

read_data       data.water_box.amoeba fix amtype NULL ""Tinker Types""

# force field

pair_style      amoeba
pair_coeff      * * amoeba_water.prm amoeba_water_box.key

special_bonds   lj/coul 0.5 0.5 0.5 one/five yes

# thermo output

compute         virial all pressure NULL virial

thermo_style    custom step temp epair ebond eangle edihed eimp &
                emol etotal press c_virial[*]

#dump            1 all custom 10 dump.water_box id type x y z fx fy fz
#dump_modify     1 sort id

# dynamics

fix             1 all nve

thermo          10
run             100
"
"Generate a LAMMPS input script for a NVT simulation of an angle system using lj/sdk 15.0 # compatible with ""lj/spica"" pair style with a timestep of 5.0 running for 1000 steps at temperature 303.0.","# Solvated 5-mer peptide

units		real
dimension	3
atom_style	angle

# enforce that in z-direction there is only one 
# processor (could be two) for optimal performance
processors * * 1

# read topology and force field
pair_style	lj/sdk 15.0 # compatible with ""lj/spica""
bond_style	harmonic
angle_style	harmonic
special_bonds	lj/coul 0.0 0.0 1.0

read_data	data.pegc12e8.gz

neighbor	3.0 bin
neigh_modify	delay 5

timestep	5.0
#dump            1 all xtc 200 pegc12e8-1.xtc
#dump_modify  1 unwrap yes
#dump            2 all dcd 200 pegc12e8-1.dcd unwrap
#dump_modify  2 unwrap yes

velocity all create 303.0 46659 mom yes rot yes dist gaussian

fix		1 all nvt temp 303.0 303.0 100.0

thermo_style	multi
thermo		200
run		1000
#write_restart	pegc12e8-1.restart

"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using mgpt pair style with pair coefficients * * Ta6.8x.mgpt.parmin Ta6.8x.mgpt.potin  ${atomic_vol} running for 0 steps.","# script for mgpt t=0 eos in bulk bcc structure

units           electron
atom_style      atomic

# Atomic volume for MGPT potential in a.u.
variable        atomic_vol equal 121.6

# Derive lattice constant from volume
variable        lattice_constant equal (${atomic_vol}*2.0)^(1.0/3.0)

# Create bcc lattice with 5x5x5 unit cells (250 atoms)
lattice         bcc ${lattice_constant}
region          box block 0 5 0 5 0 5
create_box      1 box
create_atoms    1 box

# Define potential for use in simulation
pair_style      mgpt

# Set parameters for potential:
#                  parameter files  atomic volume
#pair_coeff      * * parmin potin    ${atomic_vol}
pair_coeff      * * Ta6.8x.mgpt.parmin Ta6.8x.mgpt.potin  ${atomic_vol}

# Create velocities at 0 K
velocity        all create 0.0 87287

# Set neighbor list parameters
neighbor        0.1 bin
neigh_modify    every 1 delay 0 check yes

# Set up microcanonical integrator
fix             1 all nve

# Dump coordinates to file every 50 timesteps
#dump            id all atom 50 dump.bcc0

# Output thermodynamical data every 10 timesteps
thermo          10

# Set output quantities and output format
thermo_style custom step vol temp pe etotal press

## Example: Output floating point number with 5 digits exponential notation.
#thermo_modify format float %15.5e

# Run 0 timesteps
run             0
 
# Convert energy to rydbergs and pressure to gpa

variable natoms equal ""count(all)""
variable voltot equal ""vol""
variable atvol equal ""v_voltot/v_natoms""
variable etot equal ""2.0*pe""
variable etotry equal ""v_etot/v_natoms""
variable ptot equal ""press""
variable ptotgpa equal ""v_ptot/1.0e+09""

print ""number of atoms = ${natoms}""
print ""atomic volume (a.u.) = ${atvol}""
print ""total energy (ry/atom) = ${etotry}""
print ""pressure (gpa) = ${ptotgpa}""
print ""${natoms}   ${atvol}   ${etot}   ${ptotgpa}""
print ""${atvol}   ${etotry}   ${ptotgpa}""
"
"Generate a LAMMPS input script for a NVE simulation of an charge system using hybrid/overlay coul/streitz 12.0 ewald eam/alloy pair style with pair coefficients * * coul/streitz AlO.streitz Al O and p p p boundary conditions with a timestep of 0.0004 running for 100 steps.","# Streitz-Mintmire potential with alpha-alumina
# option to use with Ewald or Wolf sum
# EAM (AlO.eam.alloy) includes 1994 SM and 2004 Zhou versions
# Streitz Mintmire (coul/streitz) does not include 2004 Zhou modifications
# Contributing authors: Ray Shan, Chris Weinberger (Sandia)

units		metal
atom_style	charge
dimension       3
boundary        p p p

read_data    	data.streitz

group    	type1 type 1
compute   	charge1 type1 property/atom q
compute   	q1 type1 reduce ave c_charge1
group    	type2 type 2
compute   	charge2 type2 property/atom q
compute   	q2 type2 reduce ave c_charge2

variable   	qcat equal 2.8
variable  	qani equal -${qcat}*count(type1)/count(type2)
set   		group type1 charge ${qcat}
set   		group type2 charge ${qani}
variable   	qsum equal count(type1)*c_q1+count(type2)*c_q2

# Ewald sum for coul/streitz
pair_style  	hybrid/overlay coul/streitz 12.0 ewald eam/alloy
kspace_style  	ewald 1e-6

# Wolf sum for coul/streitz
#pair_style  	hybrid/overlay coul/streitz 12.0 wolf 0.31 eam/alloy

pair_coeff   	* * coul/streitz AlO.streitz Al O
pair_coeff   	* * eam/alloy AlO.eam.alloy Al O

neighbor	1.0 bin
neigh_modify	every 10 delay 0 check yes
timestep        0.0004

thermo_style	custom step temp etotal pe evdwl ecoul elong &
                c_q1 c_q2 v_qsum press spcpu
thermo_modify  	norm yes
thermo   	10

velocity  	all create 300.0 42128
fix     	1 all qeq/slater 1 12.0 1.0e-6 100 coul/streitz
fix     	2 all nve

run    		100
"
"Generate a LAMMPS input script for a NVE simulation of an bond system using lj/cut 2.5 pair style with pair coefficients 1 1 10.0 1.0 2.5 and f f p boundary conditions with a timestep of 0.001 running for 10000 steps.","# 2d circle of particles inside a box with LJ walls

variable        b index 0

variable        x index 50
variable        y index 20
variable        d index 20
variable        v index 5
variable        w index 2

units           lj
dimension       2
atom_style      bond
boundary        f f p

lattice         hex 0.85
region          box block 0 $x 0 $y -0.5 0.5
create_box      1 box bond/types 1 extra/bond/per/atom 6
region          circle sphere $(v_d/2+1) $(v_d/2/sqrt(3.0)+1) 0.0 $(v_d/2)
create_atoms    1 region circle
mass            1 1.0

velocity        all create 0.5 87287 loop geom
velocity        all set $v $w 0 sum yes

pair_style      lj/cut 2.5
pair_coeff      1 1 10.0 1.0 2.5

bond_style      harmonic
bond_coeff      1 10.0 1.2

# need to preserve 1-3, 1-4 pairwise interactions during hard collisions

special_bonds   lj/coul 0 1 1
create_bonds    many all all 1 1.0 1.5

neighbor        0.3 bin
neigh_modify    delay 0 every 1 check yes

fix             1 all nve

fix             2 all wall/lj93 xlo 0.0 1 1 2.5 xhi $x 1 1 2.5
fix             3 all wall/lj93 ylo 0.0 1 1 2.5 yhi $y 1 1 2.5

comm_style      tiled
comm_modify     cutoff 10.0   # because bonds stretch a long ways
fix             10 all balance 50 0.9 rcb

#compute         1 all property/atom proc
#variable        p atom (c_1%10)+1
#dump            2 all custom 50 tmp.dump id v_p x y z

#dump            3 all image 50 image.*.jpg v_p type bond atom 0.25 &
#                adiam 1.0 view 0 0 zoom 1.8 subbox yes 0.02
#variable        colors string &
#                ""red green blue yellow white &
#                purple pink orange lime gray""
#dump_modify     3 pad 5 amap 0 10 sa 1 10 ${colors}

thermo_style    custom step temp epair press f_10[3] f_10
thermo          100
timestep        0.001

run             10000
"
"Generate a LAMMPS input script for a NVE simulation of an full system using hybrid/overlay  rebo  ilp/graphene/hbn 16.0 pair style with pair coefficients * * rebo               CH.rebo   C  C  # chemical and p p p boundary conditions with a timestep of 0.001 running for 1000 steps.","# Initialization
units           metal
boundary        p p p
atom_style      full
processors      * * 1     # domain decomposition over x and y

# System and atom definition
# we use different molecule ids for each layer of hBN
# so that inter- and intra-layer
# interactions can be specified separately

read_data       Bi_gr_AB_stack_2L_noH.data
mass            1 12.0107   # carbon mass (g/mole) | membrane
mass            2 12.0107   # carbon mass (g/mole) | adsorbate
# Separate atom groups
group		layer1 molecule 1
group		layer2 molecule 2

######################## Potential defition ########################
pair_style  hybrid/overlay  rebo  ilp/graphene/hbn 16.0
####################################################################
pair_coeff  * * rebo               CH.rebo   C  C  # chemical
pair_coeff  * * ilp/graphene/hbn   BNCH.ILP  C  C  # long range
####################################################################
# Neighbor update settings
neighbor        2.0 bin
neigh_modify    every 1
neigh_modify    delay 0
neigh_modify    check yes

#### Simulation settings ####
timestep	0.001
velocity	all create 300.0 12345

compute   	0 all pair rebo
compute  	1 all pair ilp/graphene/hbn
variable  	REBO  equal c_0     # REBO energy
variable  	ILP   equal c_1     # total interlayer energy
variable  	Evdw  equal c_1[1]  # attractive energy
variable 	Erep  equal c_1[2]  # repulsive  energy

############################

# Output
thermo          100
thermo_style    custom step etotal pe ke v_REBO v_ILP v_Erep v_Evdw temp
thermo_modify   lost warn

###### Run molecular dynamics ######
fix       	thermostat all nve
run 	  	1000
"
"Generate a LAMMPS input script for a NPT simulation of an full system using lj/cut 5.0 pair style with a timestep of 1.0 running for 1000 steps.","# LJ particles
variable        T0 equal 300.0
variable        press equal 0.0

units           real
atom_style      full
pair_style      lj/cut 5.0

read_data       ""lj.data""

thermo          10
thermo_style    custom step temp pe etotal press vol

timestep        1.0

fix             fxnpt all npt temp ${T0} ${T0} 1000.0 iso ${press} ${press} 10000.0 
fix             fxgREM all grem 400 -.01 -30000 fxnpt
thermo_modify   press fxgREM_press
run             1000

#write_data      lj-out.data
"
"Generate a LAMMPS input script for a NVE simulation of an charge system using smtbq pair style with pair coefficients * * ffield.smtbq.TiO2 O Ti and p p p boundary conditions with a timestep of ${dt} running for 10 steps.","# Al2O3 crystal, qeq on, minimizes, then calculates elastic constants

variable T_depart equal 300

variable dt equal 0.0002

variable a equal 4.5937
variable c equal 2.9587
variable ca equal ${c}/${a}

variable nx equal 6
variable ny equal 6
variable nz equal 11

variable bx equal ${a}*${nx}
variable by equal ${a}*${ny}
variable bz equal ${c}*${nz}
# =======================================================================

units		metal
atom_style	charge
dimension       3
boundary        p p p


lattice		sc 1.0
region          box_vide prism 0 ${bx} 0 ${by} 0 ${bz} 0.0 0.0 0.0
create_box      2 box_vide

#lattice         sc 1.0
#region          box_TiO2 block 0 ${bx} 0 ${by} 0 ${bz}

# titanium atoms
lattice 	custom ${a} origin 0.0 0.0 0.0 &
                            orient x 1 0 0 orient y 0 1 0 orient z 0 0 1 &
                            a1 1.0  0.0  0.0  &
                            a2 0.0  1.0  0.0  &
                            a3 0.0  0.0 ${ca} &
                            basis 0.0    0.0     0.0 &
 			    basis 0.5    0.5     0.5

create_atoms 	2 region box_vide

# Oxygen atoms
lattice         custom ${a} origin 0.0 0.0 0.0 &
                            orient x 1 0 0 orient y 0 1 0 orient z 0 0 1 &
                            a1 1.0  0.0  0.0  &
                            a2 0.0  1.0  0.0  &
                            a3 0.0  0.0 ${ca} &
                            basis 0.30478    0.30478     0.0 &
                            basis 0.69522    0.69522     0.0 &
			    basis 0.19522    0.80478     0.5 &
			    basis 0.80478    0.19522     0.5 

create_atoms	1 region box_vide
 

mass            1 16.00
group           Oxy type 1
compute         chargeOxy Oxy property/atom q
compute         q_Oxy Oxy reduce ave c_chargeOxy

mass		2 47.867
group    	Ti type 2
compute   	chargeTi Ti property/atom q
compute   	q_Ti Ti reduce ave c_chargeTi

velocity	all create ${T_depart} 277387

pair_style	smtbq
pair_coeff	* * ffield.smtbq.TiO2 O Ti

neighbor	0.5 bin
neigh_modify	every 20 delay 0 check yes

timestep        ${dt}

thermo_style    custom step temp press pe ke etotal c_q_Ti c_q_Oxy lx ly lz vol 
thermo_modify	flush yes
thermo		1


#dump            5 all custom 500 boxAlpha_alumina.lammpstrj id type q x y z  

fix		3 all nve
run		10

unfix		3
#thermo		15
fix             1 all box/relax tri 0.0 vmax 0.001
minimize        1.0e-3 1.0e-5 1000 10000

unfix		1
thermo		1
fix             3 all nve
run             10

"
"Generate a LAMMPS input script for a general simulation of an sphere system using granular pair style with pair coefficients * * hooke 1.0 0.5 tangential linear_history 1.0 0.5 0.1 damping mass_velocity with a timestep of 0.005 running for 2000 steps.","# Big colloid particles and small LJ particles

units           lj
atom_style      sphere
dimension       2

lattice         sq 0.5
region          box block 0 60 0 60 -0.5 0.5
create_box      2 box
create_atoms    1 box
change_box      all triclinic

# remove two spheres of small particles and add large particles in the voids
region sphere1 sphere 20.0 20.0 0.0 10.0 units box
region sphere2 sphere 60.0 60.0 0.0 10.0 units box
delete_atoms  region sphere1
delete_atoms  region sphere2
create_atoms 2 single 20.0 20.0 0.0 units box
create_atoms 2 single 60.0 60.0 0.0 units box

set             type 2 mass 400
set             type 1 mass 1
set     type 2 diameter 20
set     type 1 diameter 1

velocity        all create 1.44 87287 loop geom

# multi neighbor and comm for efficiency

neighbor        1 multi #multi/old
neigh_modify    delay 0 collection/interval 2 1 20
comm_modify     mode multi vel yes reduce/multi #multi/old

# granular potential

pair_style      granular
pair_coeff      * * hooke 1.0 0.5 tangential linear_history 1.0 0.5 0.1 damping mass_velocity

fix             1 all nph/sphere iso 0.0 1.0 10.0 drag 1.0
fix             2 all enforce2d
fix             3 all deform 1 xy erate 1e-3

#dump           1 all custom 1000 dump.granular id x y z radius

thermo_style    custom step temp epair etotal press vol
thermo          100

timestep        0.005

run             2000
"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using vashishta pair style with pair coefficients * *  SiO.1990.vashishta Si O and p p p boundary conditions with a timestep of 0.001 running for 100 steps.","# test Vashishta potential for quartz

units		metal
boundary	p p p

atom_style	atomic

read_data	data.quartz

replicate       4 4 4
velocity	all create 2000.0 277387 mom yes
displace_atoms	all move 0.05 0.9 0.4 units box

pair_style 	vashishta
pair_coeff	* *  SiO.1990.vashishta Si O

neighbor	0.3 bin
neigh_modify	delay 10

fix		1 all nve
thermo		10
timestep	0.001

#dump		1 all cfg 10 *.cfg mass type xs ys zs vx vy vz fx fy fz
#dump_modify	1 element Si O

run		100

"
