"sample","label"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using rebo pair style with pair coefficients * * CH.rebo C H with a timestep of 0.0005 running for 100 steps.","# REBO polyethelene benchmark

units               metal
atom_style          atomic

read_data           data.airebo

replicate           17 16 2

neighbor            0.5 bin
neigh_modify        delay 5 every 1

pair_style          rebo
pair_coeff          * * CH.rebo C H

velocity            all create 300.0 761341

fix                 1 all nve
timestep            0.0005

thermo              10
run                 100
"
"Generate a LAMMPS input script for a NPT simulation of an atomic system using hybrid/overlay zero 9.0 eam/fs pair style with pair coefficients * *  zero and p p p boundary conditions with a timestep of 0.002 running for ${equilSteps} steps.","variable        trequis equal 750.0
variable        prequis_low equal 0.0
variable        prequis_high equal 25.0e4
variable        equilSteps equal 200
variable        runSteps equal 2000
variable        freqdump equal 200
variable        pstime equal step*dt
variable        sxx equal 1.e-4*pxx
variable        syy equal 1.e-4*pyy
variable        szz equal 1.e-4*pzz
variable        sxy equal 1.e-4*pxy
variable        sxz equal 1.e-4*pxz
variable        syz equal 1.e-4*pyz
variable        TK  equal temp
variable        PE  equal pe
variable        KE  equal ke
variable        V   equal vol

dimension       3
boundary        p p p
units           metal
atom_style      atomic
read_data       data.zr_cell
replicate       1 5 5

change_box      all triclinic

pair_style      hybrid/overlay zero 9.0 eam/fs
pair_coeff * *  zero
pair_coeff * *  eam/fs Zr_mm.eam.fs Zr

timestep        0.002

thermo          50
thermo_style    custom step pe ke temp vol pxx pyy pzz pxy pyz pxz

# fix             extra all print 50 ""${pstime} ${TK} ${PE} ${KE} ${V} ${sxx} ${syy} ${szz} ${sxy} ${sxz} ${syz}""  file thermo_global_npt_low_temperature_Zr_hcp.dat

velocity        all create ${trequis} 42345 dist gaussian

# 1st step : compute the bispectrum on 24 nearest neighbors
compute         bnnn all sna/atom 9.0 0.99363 8 0.5 1.0 rmin0 0.0 nnn 24 wmode 1 delta 0.25

# 2nd step : perform dimension reduction + logistic regression
compute         slcsa all slcsa/atom 8 4 dir.slcsa/mean_descriptor.dat dir.slcsa/lda_scalings.dat dir.slcsa/lr_decision.dat dir.slcsa/lr_bias.dat dir.slcsa/mahalanobis_file.dat c_bnnn[*]

#dump            d1 all custom ${freqdump} slcsa_demo.dump id x y z c_slcsa[*]

# for testing only. in production use dump as shown above
compute max_slcsa all reduce max c_slcsa[*]
compute min_slcsa all reduce min c_slcsa[*]
thermo_style    custom step pe ke temp c_max_slcsa[*] c_min_slcsa[*]

#fix            1 all nvt temp ${trequis} ${trequis} 0.100
fix             1 all npt temp ${trequis} ${trequis} 0.100 tri ${prequis_low} ${prequis_low} 1.0

run             ${equilSteps}
"
"Generate a LAMMPS input script for a NVE simulation of an atomic system and f p p boundary conditions with a timestep of ${dt} running for 100 steps.","# DESCRIPTION: haynes-schockley
echo both
units    metal

variable V equal  5000.0
variable n0 equal 0.085
variable dn equal 2.0*${n0}
variable dt equal 0.0005
variable s equal 10

timestep  ${dt}

atom_style  atomic
lattice         fcc 1.0 
region    simRegion block -50 50  0 1 0 1
boundary  f p p
create_box  1 simRegion
mass    1 1.0 # need to keep this
atom_modify     sort 0 1

#          ID  group atc PhysicsType ParameterFile
fix        AtC all   atc convective_drift_diffusion  Cu_cddm.mat

#          ID  part keywords    nx ny nz region
fix_modify AtC mesh  create 100 1  1  simRegion f p p

fix_modify AtC material all Cu

fix_modify AtC mesh create_nodeset lbc -50.0 -50.0 -INF  INF -INF  INF
fix_modify AtC mesh create_nodeset rbc  50.0  50.0 -INF  INF -INF  INF

# fix a temperature
fix_modify AtC  initial temperature          all 300.0
#fix_modify AtC  initial electron_temperature all 300.0
fix_modify AtC  fix electron_temperature all 300.
#fix_modify AtC  initial electron_temperature all gaussian 0 0 0 1 0 0 5.0 300. 300.
fix_modify AtC  initial electron_density all gaussian 0 0 0 1 0 0 5.0 ${dn} ${n0}
#fix_modify AtC fix electron_density all ${n0}
# isolate system: 
# diffusion: dn/dx = 0
# drift    : n = 0
fix_modify AtC  fix electron_density lbc ${n0}
fix_modify AtC  fix electron_density rbc ${n0}
fix_modify AtC  fix temperature lbc 300.0
fix_modify AtC  fix temperature rbc 300.0
fix_modify AtC  fix electron_temperature lbc 300.0
fix_modify AtC  fix electron_temperature rbc 300.0
fix_modify AtC  fix electric_potential all 0.
fix_modify AtC extrinsic electron_integration implicit

# electron velocity
fix_modify AtC initial electron_velocity x all 0.
#fix_modify AtC fix electron_velocity x all 0.
fix_modify AtC initial electron_velocity y all 0.
fix_modify AtC fix electron_velocity y all 0
fix_modify AtC initial electron_velocity z all 0.
fix_modify AtC fix electron_velocity z all 0.

# f_AtC:1 thermal energy, 2 avg T, 3 electron energy, 4 avg Te, 5 total n
thermo_style custom step cpu f_AtC[1] f_AtC[2] f_AtC[3] f_AtC[4] f_AtC[5]
thermo_modify  format 1 %5i format 2 %7.2g
fix_modify      AtC  output   convective_pulseFE $s text binary
thermo  $s
#run     100

# free electric field and allow shielding
fix_modify AtC  unfix electric_potential all
fix_modify AtC  fix electric_potential  lbc -$V
fix_modify AtC  fix electric_potential  rbc 0
fix_modify AtC  source electric_potential all ${n0}
fix_modify AtC extrinsic electron_integration implicit 10
run     100
"
"Generate a LAMMPS input script for a general simulation of an molecular system using hybrid/overlay drip rebo pair style with pair coefficients * * drip  C.drip     C and p p s boundary conditions.","# Define unit set and class of atomic model
units metal
atom_style molecular

# BC
boundary p p s

# read config
read_data      data.C


# potential
pair_style hybrid/overlay drip rebo
pair_coeff * * drip  C.drip     C
pair_coeff * * rebo  CH.rebo  C

compute        peratom all pe/atom

# set what thermodynamic information to print to log
thermo         10  # print every 1 timestep

# set what information to write to dump file
dump           id all custom 1 lammps.dump id type x y z fx fy fz c_peratom
dump_modify    id every 10 format line ""%d %d %13.5e %13.5e %13.5e %13.5e %13.5e %13.5e %13.5e""
dump_modify    id sort id

# minimize energy
minimize  1.0e-15 1.0e-15 100 100

"
"Generate a LAMMPS input script for a NPT simulation of an full system using lj/cut 2.5 pair style with pair coefficients * * 1.0 1.0  2.5 and p p p boundary conditions with a timestep of 0.005 running for 1000 steps at temperature 0.3.","# run018 <017/tolammps.py -> input.lammps
# T->0.3 harmonic->quartic
# Np=900
# f=6
# dens = 0.80
# rigid wall: none

log             harmonic_bonds.log
echo            both
units           lj
lattice		sc 1.0
boundary        p p p
neighbor        1.0 bin
neigh_modify    every 5 delay 0 check yes

atom_style      full
bond_style      quartic
#angle_style	harmonic
pair_style      lj/cut 2.5
pair_modify     table 0
special_bonds   lj 1.0 1.0 1.0

read_data    	harmonic_bonds.init

#                  k      b1     b2   rc  U0
bond_coeff      1 1434.3 -0.7589 0.00 1.5 67.2234
pair_coeff	* * 1.0 1.0  2.5

timestep        0.005
fix             1 all npt temp 0.3 0.3  1.0  iso 0.1 0.1 10.0
thermo_style    custom step temp etotal evdwl ebond pxx pyy pzz lz 
thermo_modify   flush yes
thermo          100
reset_timestep	0


########################################################################
variable        l equal xhi
#region          MESH  block xlo xhi ylo yhi zlo zhi
region          MESH  block -$l $l -$l $l -$l $l
group           MESH  region MESH
#               ID  group atc PhysicsType ParameterFile
fix             ATC all  atc field
fix_modify      ATC fields add mass_density energy stress heat_flux
#               ID  part keywords    nx ny nz region
fix_modify      ATC mesh  create 4 4 1 MESH p p p
fix_modify      ATC bond_interactions on
fix_modify      ATC pair_interactions off
fix_modify      ATC output nodeset all average energy
fix_modify      ATC output nodeset all average stress
fix_modify      ATC output harmonic_bondsFE 100 full_text binary tensor_components
########################################################################

dump            d1 all custom 1000 config.dmp id type mol x y z ix iy iz
run             1000
"
"Generate a LAMMPS input script for a NVT simulation of an atomic system using lj/cut 9.5251 pair style with pair coefficients * * 0.00965188 3.4 and p p p boundary conditions with a timestep of 0.001 running for 1000 steps at temperature 113.15.","variable ibead uloop 99 pad

units metal
atom_style atomic
atom_modify map yes
boundary p p p
pair_style lj/cut 9.5251
read_data data.metalnpt${ibead}

pair_coeff    * * 0.00965188 3.4
pair_modify shift yes

mass 1 39.948

timestep 0.001

velocity all create 0.0 ${ibead}

fix 1 all pimd/langevin method pimd ensemble nvt integrator obabo thermostat PILE_L 1234 tau 1.0 temp 113.15 taup 1.0 fixcom no

thermo_style custom step temp f_1[*] vol press
thermo 100
thermo_modify norm no

# dump dcd all custom 100 ${ibead}.dcd id type xu yu zu vx vy vz ix iy iz fx fy fz
# dump_modify dcd sort id format line ""%d %d %.16f %.16f %.16f %.16f %.16f %.16f %d %d %d %.16f %.16f %.16f""

run 1000
"
"Generate a LAMMPS input script for a general simulation of an atomic system using lj/cubic pair style with pair coefficients * * 1.0 0.8908987 and p p p boundary conditions with a timestep of 0.001 running for 10000 steps at temperature 1.0.","# This script reproduces stress trajectories from Fig. 1 in
# Ravelo, Holian, Germann, and Lomdahl, PRB 70 014103 (2004)
#
# Three thermostatting scenarios are visited: undamped (nodrag),
# damped (drag) and Nose-Hoover chain (nhchains).
#
# The axial and shear stress trajectories are printed to the
# file ""stress_vs_t.dat"". For the damped case, the original figure
# seems to be a plot of 2*tau, rather than tau.
#
# The script also demonstrates how to
# orient a crystal along <110>,
# and how to use the lj/cubic pair style.

units           lj
boundary        p p p

atom_style      atomic

# Set up FCC lattice with z axis along <110>

lattice                fcc 1.4142136 &
                       orient x 0 0 1 &
                       orient y 1 -1 0 &
                       orient z 1 1 0

region         mycell block 0.0 5.0 0.0 5.0 0.0 5.0 units lattice
create_box     1 mycell
mass           * 1.0
create_atoms   1 box

# Using units of Rmin, so sigma = 2^-1/6 = 0.8908987

pair_style lj/cubic
pair_coeff * * 1.0 0.8908987

# Relax box dimensions

fix             3 all box/relax aniso 0.0 vmax 1.0e-4 nreset 100

thermo          100
thermo_style    custom step temp pe etotal pxx pyy pzz lx ly lz

min_modify      line quadratic
minimize        0.0 1.0e-6 10000 100000

# Define initial velocity

velocity        all create 0.01 87287 mom yes rot yes dist gaussian
write_restart restart.equil

# Start Run #1

clear
read_restart restart.equil

neighbor        0.2 bin
neigh_modify    every 1 delay 0 check yes
timestep        0.001
reset_timestep 0

# Pzz = 40.0, drag/damping term off

fix myhug all nphug temp 1.0 1.0 10.0 z 40.0 40.0 70.0 drag 0.0 tchain 1 pchain 0

# Specify reference state from paper, times 1000 atoms

fix_modify myhug e0 -6334.0 p0 0.0 v0 680.73519

# Define output

variable dele  equal f_myhug[1] # energy delta [temperature]
variable us    equal f_myhug[2] # shock velocity [distance/time]
variable up    equal f_myhug[3] # particle velocity [distance/time]
variable pzz   equal pzz  # axial stress
variable tau equal 0.5*(pzz-0.5*(pxx+pyy)) # shear stress
variable time equal dt*step

thermo          1000
thermo_style custom step temp ke epair econserve pzz v_tau lz f_myhug v_dele v_us v_up

fix stress all print 10 ""${time} ${pzz} ${tau} "" screen no append stress_vs_t.dat title '#time pzz tau (no drag)'

#dump           id all atom 500 dump.hugoniostat

#dump           2 all image 500 image.*.jpg type type &
#               axes yes 0.8 0.02 view 60 -30
#dump_modify    2 pad 5

#dump           3 all movie 500 movie.mpg type type &
#               axes yes 0.8 0.02 view 60 -30
#dump_modify    3 pad 5

run             10000

# Start Run #2

clear
read_restart restart.equil

neighbor        0.2 bin
neigh_modify    every 1 delay 0 check yes
timestep        0.001
reset_timestep 0

# Pzz = 40.0, drag/damping term on

fix myhug all nphug temp 1.0 1.0 1.0 z 40.0 40.0 70.0 drag 200.0 tchain 1 pchain 0

# Specify reference state from paper, times 1000 atoms

fix_modify myhug e0 -6334.0 p0 0.0 v0 680.73519

# Define output

variable dele  equal f_myhug[1] # energy delta [temperature]
variable us    equal f_myhug[2] # shock velocity [distance/time]
variable up    equal f_myhug[3] # particle velocity [distance/time]
variable pzz   equal pzz  # axial stress
variable tau equal 0.5*(pzz-0.5*(pxx+pyy)) # shear stress
variable time equal dt*step

thermo          1000
thermo_style custom step temp ke epair econserve pzz v_tau lz f_myhug v_dele v_us v_up

fix stress all print 10 ""${time} ${pzz} ${tau} "" screen no append stress_vs_t.dat title '#time pzz tau (with drag)'

run             10000

# Start Run #3

clear
read_restart restart.equil

neighbor        0.2 bin
neigh_modify    every 1 delay 0 check yes
timestep        0.001
reset_timestep 0

# Pzz = 40.0, drag/damping term off, Nose-Hoover chains

fix myhug all nphug temp 1.0 1.0 1.0 z 40.0 40.0 70.0

# Specify reference state from paper, times 1000 atoms

fix_modify myhug e0 -6334.0 p0 0.0 v0 680.73519

# Define output

variable dele  equal f_myhug[1] # energy delta [temperature]
variable us    equal f_myhug[2] # shock velocity [distance/time]
variable up    equal f_myhug[3] # particle velocity [distance/time]
variable pzz   equal pzz  # axial stress
variable tau equal 0.5*(pzz-0.5*(pxx+pyy)) # shear stress
variable time equal dt*step

thermo          1000
thermo_style custom step temp ke epair econserve pzz v_tau lz f_myhug v_dele v_us v_up

fix stress all print 10 ""${time} ${pzz} ${tau} "" screen no append stress_vs_t.dat title '#time pzz tau (Nose-Hoover chain)'

run             10000

"
"Generate a LAMMPS input script for a NVE simulation of an full system using lj/cut/coul/long 12 pair style with a timestep of 0.01 running for 2 steps.","# QMMM with PySCF - mixture example

units           real
atom_style      full

pair_style      lj/cut/coul/long 12
pair_modify     mix arithmetic

bond_style      harmonic
angle_style     harmonic
dihedral_style  none
improper_style  none

kspace_style    pppm 1e-5

read_data       data.mixture

# QM atoms are IDs 1 to 9
# MM atoms are remaining atoms

group           qm id 1:9
group           mm subtract all qm

# remove bonds/angles between QM atoms
# set charges to zero on QM atoms

delete_bonds    qm multi remove special
set             group qm charge 0.0

neighbor        2.0 bin
neigh_modify    delay 0 every 1 check yes

# QMMM dynamics

timestep        0.01

fix		1 all nve

fix             2 qm mdi/qmmm direct elements N H C H Cl O H
fix_modify      2 energy yes

thermo_style    custom step cpu temp ke evdwl ecoul epair emol elong &
                f_2 pe etotal press

thermo          1
run		2
"
"Generate a LAMMPS input script for a NVE simulation of an full system using lj/charmmfsw/coul/charmmfsh 8 12 pair style and p p p boundary conditions with a timestep of 2.0 running for 100000 steps.","# Created by charmm2lammps v1.8.2.6 beta on Thu Mar  3 20:56:57 EST 2016

units           real
neigh_modify    delay 2 every 1
#newton          off

boundary        p p p

atom_style      full
bond_style      harmonic
angle_style     charmm
dihedral_style  charmmfsw
improper_style  harmonic

pair_style      lj/charmmfsw/coul/charmmfsh 8 12
pair_modify     mix arithmetic

fix             cmap all cmap charmm22.cmap
fix_modify      cmap energy yes

read_data       gagg.data fix cmap crossterm CMAP

special_bonds   charmm
fix             1 all nve

#fix             1 all nvt temp 300 300 100.0
#fix             2 all shake 1e-9 500 0 m 1.0

velocity        all create 0.0 12345678 dist uniform

thermo          1000
thermo_style    custom step ecoul evdwl ebond eangle edihed f_cmap eimp
timestep        2.0

run             100000
"
"Generate a LAMMPS input script for a general simulation running for ${nequil} steps.","# Compute elastic constant tensor for a crystal at finite temperature
# These settings replicate the 1477~K benchmark of
# Kluge, Ray, and Rahman (1986) that is Ref.[15] in:
# Y. Zhen, C. Chu, Computer Physics Communications 183(2012) 261-265

# here: Y. Zhen, C. Chu, Computer Physics Communications 183(2012) 261-265

include init.in

# Compute initial state

include potential.in
thermo_style custom step temp pe press density
run ${nequil}

# Run dynamics

include potential.in
include output.in

run ${nrun}

# Output final values

include final_output.in
"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using lj/cut 1.12246 pair style with pair coefficients * * 1.0 1.0 1.12246 and p s p boundary conditions with a timestep of 0.003 running for 25000 steps.","# 2d LJ obstacle flow

dimension	2
boundary	p s p

atom_style	atomic
neighbor	0.3 bin
neigh_modify	delay 5

# create geometry

lattice		hex 0.7
region		box block 0 40 0 10 -0.25 0.25
create_box	3 box
create_atoms	1 box

mass		1 1.0
mass		2 1.0
mass		3 1.0

# LJ potentials

pair_style	lj/cut 1.12246
pair_coeff	* * 1.0 1.0 1.12246

# define groups

region	        1 block INF INF INF 1.25 INF INF
group		lower region 1
region		2 block INF INF 8.75 INF INF INF
group		upper region 2
group		boundary union lower upper
group		flow subtract all boundary

set		group lower type 2
set		group upper type 3

# initial velocities

compute	        mobile flow temp
velocity	flow create 1.0 482748 temp mobile
fix		1 all nve
fix		2 flow temp/rescale 200 1.0 1.0 0.02 1.0
fix_modify	2 temp mobile

# Poiselle flow

velocity	boundary set 0.0 0.0 0.0
fix		3 lower setforce 0.0 0.0 0.0
fix		4 upper setforce 0.0 NULL 0.0
fix		5 upper aveforce 0.0 -0.5 0.0
fix		6 flow addforce 1.0 0.0 0.0

# 2 obstacles

region		void1 sphere 10 4 0 3
delete_atoms	region void1
region		void2 sphere 20 7 0 3
delete_atoms	region void2

fix		7 flow indent 100 sphere 10 4 0 4
fix		8 flow indent 100 sphere 20 7 0 4
fix		9 all enforce2d

# Run

timestep	0.003
thermo		1000
thermo_modify	temp mobile

#dump		1 all atom 100 dump.obstacle

#dump		2 all image 500 image.*.jpg type type &
#		zoom 1.6 adiam 1.5
#dump_modify	2 pad 5

#dump		3 all movie 500 movie.mpg type type &
#		zoom 1.6 adiam 1.5
#dump_modify	3 pad 5

run		25000
"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using lj/cut 2.5 pair style with pair coefficients 1 1 1.0 1.0 2.5 running for 5000000 steps.","# 3d Lennard-Jones melt

units		lj
atom_style	atomic

lattice		fcc 0.8442
region		box block 0 10 0 10 0 10
create_box	1 box
create_atoms	1 box
mass		1 1.0

velocity	all create 3.0 87287

pair_style	lj/cut 2.5
pair_coeff	1 1 1.0 1.0 2.5

neighbor	0.3 bin
neigh_modify	every 5 delay 10 check yes

thermo_style    custom step pe ke spcpu

fix		1 all nve

# IMD setup.
fix  comm       all imd 5678 unwrap off fscale 20.0 trate 10 nowait on

thermo		500
run		5000000
"
"Generate a LAMMPS input script for a NVT simulation of an full system using lj/class2/coul/long 8.5 pair style and p p p boundary conditions running for 10000 steps.","# 20 styrene molecules
# three reactions defined

units real

boundary p p p

atom_style full

kspace_style pppm 1.0e-4

pair_style lj/class2/coul/long 8.5

angle_style class2

bond_style class2

dihedral_style class2

improper_style class2

special_bonds lj/coul 0 0 1
pair_modify tail yes mix sixthpower

variable T equal 530

read_data tiny_polystyrene.data  &
  extra/bond/per/atom 5 &
  extra/angle/per/atom 15 &
  extra/dihedral/per/atom 15 &
  extra/improper/per/atom 25 &
  extra/special/per/atom 25

molecule mol1 2styrene_unreacted.molecule_template
molecule mol2 2styrene_reacted.molecule_template
molecule mol3 chain_plus_styrene_unreacted.molecule_template
molecule mol4 chain_plus_styrene_reacted.molecule_template
molecule mol5 chain_chain_unreacted.molecule_template
molecule mol6 chain_chain_reacted.molecule_template

thermo 100

# dump 1 all xyz 5 test_vis.xyz
# dump_modify 1 types labels

fix rxn1 all bond/react stabilization yes statted_grp .03 &
 react rxn1 all 1 0 3.0 mol1 mol2 2styrene_map stabilize_steps 100 &
 react rxn2 all 1 0 3.0 mol3 mol4 chain_plus_styrene_map stabilize_steps 100 &
 react rxn3 all 1 0 5.0 mol5 mol6 chain_chain_map stabilize_steps 100

fix 1 statted_grp_REACT nvt temp $T $T 100

fix 4 bond_react_MASTER_group temp/rescale 1 $T $T 1 1

thermo_style custom step temp press density f_rxn1[*]

run 10000

# write_restart restart_longrun nofix
# write_data restart_longrun.data
"
"Generate a LAMMPS input script for a NVT simulation of an atomic system using lj/cut 1.122562 pair style with pair coefficients 1 1 1.0 1.0 running for 10000 steps at temperature 0.722.","# uniaxial NVT deformation of WCA fluid

units		lj
atom_style	atomic


pair_style	lj/cut 1.122562
read_data       data.wca
pair_coeff	1 1 1.0 1.0
pair_modify     shift yes

neighbor	0.5 bin
neigh_modify	delay 0

change_box      all triclinic

fix		1 all nvt/uef temp 0.722 0.722 0.5 erate -0.5 -0.5

fix             2 all momentum 100 linear 1 1 1

#dump		1 all atom 25 dump.lammpstrj

#dump		2 all cfg/uef 25 dump.*.cfg mass type xs ys zs

thermo_style    custom step c_1_press[1] c_1_press[2] c_1_press[3]

thermo		50
run		10000
"
"Generate a LAMMPS input script for a NVE simulation of an sphere system using granular pair style with pair coefficients 1 * hertz/material 1e5 0.2 0.3 tangential mindlin NULL 1.0 0.5 damping tsuji with a timestep of 0.001 running for 2000 steps.","# pour two types of particles (cohesive and non-cohesive) into cylinder
# 'turn' cylinder by changing direction of gravity, then rotate it.
# This simulates a rotating drum powder characterization experiment.

variable        name string rotating_drum_two_types

atom_style      sphere
units           lj

###############################################
# Geometry-related parameters
###############################################

variable        boxx equal 30
variable        boxy equal 30
variable        boxz equal 50

variable        drum_rad equal ${boxx}*0.5
variable        drum_height equal 20

variable        xc equal 0.5*${boxx}
variable        yc equal 0.5*${boxx}
variable        zc equal 0.5*${boxz}

###############################################
# Particle-related parameters
###############################################
variable        rlo equal 0.25
variable        rhi equal 0.5
variable        dlo equal 2.0*${rlo}
variable        dhi equal 2.0*${rhi}

variable        cyl_rad_inner equal ${drum_rad}-1.1*${rhi}

variable        dens equal 1.0

variable skin equal 0.4*${rhi}

#############
processors * * 1
region          boxreg block 0 ${boxx} 0 ${boxy} 0 ${boxz}
create_box      2 boxreg
change_box      all boundary p p f

pair_style      granular
pair_coeff      1 * hertz/material 1e5 0.2 0.3 tangential mindlin NULL 1.0 0.5 damping tsuji
pair_coeff      2 2 jkr 1e5 0.1 0.3 50 tangential mindlin NULL 1.0 0.5 rolling sds 1e3 1e3 0.1 twisting marshall 

variable        theta equal 0

region          curved_wall cylinder z ${xc} ${yc} ${drum_rad} 0 ${drum_height} side in rotate v_theta ${xc} ${yc} 0 0 0 1
region          bottom_wall plane ${xc} ${yc} 0 0 0 1 side in rotate v_theta ${xc} ${yc} 0 0 0 1

region          insreg cylinder z ${xc} ${yc} ${cyl_rad_inner} ${drum_height} ${boxz}

fix             0 all balance 100 1.0 shift xy 5 1.1
fix             1 all nve/sphere
fix             grav all gravity 10 vector 0 0 -1
fix             ins1 all pour 2000 1 1234 region insreg diam range ${dlo} ${dhi} dens ${dens} ${dens}
fix             ins2 all pour 2000 2 1234 region insreg diam range ${dlo} ${dhi} dens ${dens} ${dens}

comm_modify     vel yes

neighbor        ${skin} bin
neigh_modify    delay 0 every 1 check yes

fix             3 all wall/gran/region granular hertz/material 1e5 0.1 0.3 tangential mindlin NULL 1.0 0.5 damping tsuji region curved_wall
fix             4 all wall/gran/region granular hertz/material 1e5 0.1 0.3 tangential mindlin NULL 1.0 0.5 damping tsuji region bottom_wall

thermo_style    custom step atoms ke v_theta
thermo_modify   lost warn
thermo          100

timestep        0.001

#dump           1 all custom 100 ${name}.dump id type radius mass x y z

#For removal later
compute         1 all property/atom radius
variable        zmax atom z+c_1>0.5*${drum_height}
group           delgroup dynamic all var zmax every 10000

run             2000

#Remove any particles that are above z > 0.5*drum_height
delete_atoms    group delgroup

#Add top lid
region          top_wall plane ${xc} ${yc} ${drum_height} 0 0 -1 side in rotate v_theta ${xc} ${yc} 0 0 0 1
fix             5 all wall/gran/region granular hertz/material 1e5 0.1 0.3 tangential mindlin NULL 1.0 0.5 damping tsuji region top_wall

# 'Turn' drum by switching the direction of gravity
unfix           grav
unfix           ins1
unfix           ins2
fix             grav all gravity 10 vector 0 -1 0

variable        theta equal 2*PI*elapsed/20000.0
run             3000
"
"Generate a LAMMPS input script for a NVT simulation of an full system using hybrid/overlay e3b 1 lj/cut/tip4p/long 1 2 1 1 0.1546 8.5 pair style with pair coefficients * * lj/cut/tip4p/long 0.0 0.0 and p p p boundary conditions with a timestep of ${ts} running for _style 	verlet steps.","#LAMMPS input file
#to simulate bulk E3B3 water model

#####################################################################

variable	samp_rate 	equal 10
variable	thermo_rate 	equal 10
variable	Wlat		equal 3.10744  #for water density 0.997g/mL
variable        L		equal 3  #(L*2)^3 = Nmolec, L=3 -> N=216

variable	equil		equal 100
variable	run		equal 100

variable	ts		equal 2.0
variable	Tdamp		equal 100*${ts}
variable 	Pdamp		equal 1000*${ts}
variable	myT		equal 298.0
variable	myP		equal 1.0

units 		real
atom_style	full

dimension 	3

boundary 	p p p

#############################################################################
#setup box
read_data       e3b_box.data

#############################################################################
#set up potential

pair_style 	hybrid/overlay e3b 1 lj/cut/tip4p/long 1 2 1 1 0.1546 8.5
pair_modify 	table 0 table/disp 0 shift yes

bond_style  	harmonic
angle_style 	harmonic

kspace_style 	pppm/tip4p 1.0e-6

pair_coeff 	* * lj/cut/tip4p/long 0.0 0.0
pair_coeff	1 1 lj/cut/tip4p/long 0.1852 3.1589
pair_coeff	* * e3b preset 2015

#potential coeffs aren't too important since will be rigid anyways
bond_coeff	1 554.13 0.9572
angle_coeff	1 45.769 104.52

#############################################################################
#setup for run
thermo 		${thermo_rate}
thermo_style 	custom step vol temp epair pe etotal press density

timestep 	${ts}
run_style 	verlet

neighbor	2.0 bin
neigh_modify	every 1 delay 3 check yes

#############################################################################

#dump positions only in first batch run
#dump 		7 all custom ${samp_rate} dump.lammpstrj id x y z
#dump_modify	7 sort id

#############################################################################
#initialize velocity and rigid constraint

fix 		rigid all shake 1.0e-8 100 0 b 1 a 1 t 1 2
velocity 	all create ${myT} 15856 dist gaussian rot yes mom yes

#scale velocity
run		0
velocity	all scale ${myT}

compute    	e3b all pair e3b
fix		e3b all ave/time 1 1 ${thermo_rate} c_e3b c_e3b[*] &
		file e3b.txt title2 ""step pe_e3b pe_e2 pe_ea pe_eb pe_ec""

#############################################################################
#equilibrate bulk water at NVT

fix 		1 all nvt temp ${myT} ${myT} ${Tdamp}
run 		${equil}

#############################################################################
#run at NVT

#dump 		1 all custom ${samp_rate} dump.lammpstrj id x y z type
#dump_modify	1 sort id

run 		${run}

# write_restart 	lammps.restart
"
"Generate a LAMMPS input script for a NVE simulation and p p f # slab calculation boundary conditions running for 500 steps at temperature 500.","# electrodes with thermopotentiostat
# for graphene-ionic liquid supercapacitor

boundary p p f # slab calculation
include settings.mod # styles, groups, computes and fixes
kspace_modify slab 3.0

unfix nvt # remove NVT thermostat included from ""settings.mod""
fix conpthermo bot electrode/thermo -1.0 1.979 couple top 1.0 etypes on temp 500 100 7 symm on # temp tau rng
# to compare to regular constant potential, switch previous line to this:
#fix conp bot electrode/conp -1.0 1.979 couple top 1.0 etypes on symm on
fix nve electrolyte nve

# note ionic liquid does not reach 500K immediately
# because its thermal response time is finite
# run this about 10k steps (10ps) to reach preset temperature
thermo 50
thermo_style custom step temp c_ctemp epair etotal c_qbot c_qtop
run 500
"
"Generate a LAMMPS input script for a general simulation of an atomic system using lj/cut 13.5 pair style with pair coefficients 1 1 0.238 3.405 and p p p boundary conditions with a timestep of 0 running for 1 steps.","# This is a test for reading an atomic reference configuration
echo both
units       real
atom_style  atomic
variable lattice_constant equal 5.256227487 
variable c equal 4
variable L equal (${lattice_constant}*$c)
# create system
lattice        fcc ${lattice_constant} 
region         box block 0 $c 0 $c 0 $c
boundary       p p p
# the stretched configuration of the atoms
read_data read_xref_1.init
mass         1 39.95
pair_style lj/cut 13.5  
pair_coeff 1 1 0.238 3.405 
# define region
neighbor  1.0 bin
neigh_modify  delay 1000000
thermo    1
thermo_style  custom step vol etotal
timestep  0
fix         ATC all atc field Ar_CauchyBorn.mat
# the original configuration of the atoms
fix_modify  ATC  reset_atomic_reference_positions read_xref_0.data
# ""box"" is the original box
fix_modify  ATC mesh create 1 1 1 box f f f 
fix_modify  ATC  fields none
fix_modify  ATC  fields add mass_density
fix_modify  ATC  output read_xrefFE 1 text
fix_modify  ATC  output index step
variable u1 atom x-f_ATC[1]
variable u2 atom y-f_ATC[2]
variable u3 atom z-f_ATC[3]
variable rho atom mass*f_ATC[4]
dump  CONFIG all custom 1 read_xref.dmp id type x y z v_u1 v_u2 v_u3 v_rho
run 1
"
