consolidated_path,original_path,source_directory,file_hash,script_id
data/real_world_consolidated/0013_real_world_in.bar10.lmp.in,data/real_world/research_scripts/in.bar10.lmp,data/real_world,35c8bf7daf8c68e142d7a85eb8927be3,13
data/real_world_consolidated/0014_real_world_in.deposit.lammps.in,data/real_world/research_scripts/in.deposit.lammps,data/real_world,6fd389d19a9c05c230da1657f7c494d0,14
data/real_world_consolidated/0015_real_world_in.stick.lammps.in,data/real_world/research_scripts/in.stick.lammps,data/real_world,0ca3402ee83c4b4f119deea327fd9181,15
data/real_world_consolidated/0016_real_world_in.bar01.lmp.in,data/real_world/research_scripts/in.bar01.lmp,data/real_world,e15cace443bea3202682ad032641742f,16
data/real_world_consolidated/0017_real_world_in.nvt.in,data/real_world/research_scripts/in.nvt,data/real_world,b61b2ac7d961268ea67056538be73363,17
data/real_world_consolidated/0018_real_world_in.min.in,data/real_world/research_scripts/in.min,data/real_world,ba80248a0378affa3f841c7b7c16192c,18
data/real_world_consolidated/0019_real_world_in.ch4.min.in,data/real_world/research_scripts/in.ch4.min,data/real_world,50b91243a154b79ccfe86539ead70a61,19
data/real_world_consolidated/0020_real_world_in.lmp.in,data/real_world/research_scripts/in.lmp,data/real_world,a365a1649e782b8571157bfa2c96f2d3,20
data/real_world_consolidated/0021_real_world_in.equilibrate.lammps.in,data/real_world/research_scripts/sticking.coefficients/sticking/get.equilibrated.SiO2.300K/in.equilibrate.lammps,data/real_world,ad325474c70bf754dad1ae5b8023006b,21
data/real_world_consolidated/0022_real_world_in.stick.lammps.in,data/real_world/research_scripts/sticking.coefficients/sticking/parametric.study.material.SiO2.time.dependent/in.stick.lammps,data/real_world,4e8e95fe02345a2a00cdbb5c218f93cb,22
data/real_world_consolidated/0023_real_world_in.stick.lammps.in,data/real_world/research_scripts/sticking.coefficients/sticking/parametric.study.material.crystal.Si.time.dependent/in.stick.lammps,data/real_world,066f1be6f5bdf79583884abce7a5fcbb,23
data/real_world_consolidated/0024_real_world_in.stick.lammps.in,data/real_world/research_scripts/sticking.coefficients/sticking/parametric.study.material.crystal.Si/in.stick.lammps,data/real_world,dc64600d3c41f2a35b1eb69a7e1f0b42,24
data/real_world_consolidated/0025_real_world_in.deposit.lammps.in,data/real_world/research_scripts/sticking.coefficients/deposit.CF_x.on.a-SiO2/parametric.study.deposit.CFx.with.C/in.deposit.lammps,data/real_world,1d3b7f2cd6b1ff23195d54099125a83e,25
data/real_world_consolidated/0026_real_world_in.fep01.lmp.in,data/real_world/research_scripts/PACKAGES/fep/CC-CO/fep01/in.fep01.lmp,data/real_world,e8f77e56c31c8cd3db34b81674678bc6,26
data/real_world_consolidated/0027_real_world_in.fep10.lmp.in,data/real_world/research_scripts/PACKAGES/fep/CC-CO/fep10/in.fep10.lmp,data/real_world,56e241679bf1cc956437c06c5c026a8a,27
data/real_world_consolidated/0028_real_world_in.fep01.lmp.in,data/real_world/research_scripts/PACKAGES/fep/CH4-CF4/fep01/in.fep01.lmp,data/real_world,cb83f60a029c940da3631e78eb80d9b8,28
data/real_world_consolidated/0029_real_world_in.fep10.lmp.in,data/real_world/research_scripts/PACKAGES/fep/CH4-CF4/fep10/in.fep10.lmp,data/real_world,6b19aacb47c643ce116849856956d423,29
data/real_world_consolidated/0030_real_world_in.lammps.in,data/real_world/research_scripts/PACKAGES/dpd-smooth/2d-diffusion-in-shear-flow/in.lammps,data/real_world,7a0aaa9fc1825ddc9c4a971426c8da6f,30
data/real_world_consolidated/0031_real_world_in.lammps.in,data/real_world/research_scripts/PACKAGES/dpd-smooth/equipartition-verification/in.lammps,data/real_world,32f9b1c994f088a1031be142800b1eba,31
data/real_world_consolidated/0032_real_world_in.lammps.in,data/real_world/research_scripts/PACKAGES/dpd-smooth/2d-diffusion/in.lammps,data/real_world,d0cb973b732653bbf6ba13b3299858e7,32
data/real_world_consolidated/0033_real_world_log.lammps.in,data/real_world/benchmarks/scripts_officialwebsites/indent/log.lammps,data/real_world,545a16bb8b2651d48bfed017e601377a,33
data/real_world_consolidated/0034_real_world_log.lammps.in,data/real_world/benchmarks/scripts_officialwebsites/mesh/log.lammps,data/real_world,9d1e76ebb8239a80541c712183332153,34
data/real_world_consolidated/0035_real_world_log.lammps.in,data/real_world/benchmarks/scripts_officialwebsites/ttm/log.lammps,data/real_world,7061d2b29bb445bfe5bb6e3cb774c765,35
data/real_world_consolidated/0036_real_world_log.lammps.in,data/real_world/benchmarks/scripts_officialwebsites/multi/log.lammps,data/real_world,e8a9c651b241794b2e5f309293841570,36
data/real_world_consolidated/0037_real_world_log.lammps.in,data/real_world/benchmarks/scripts_officialwebsites/body/log.lammps,data/real_world,ca21af44064f0d1c5fdab90d83cbee16,37
data/real_world_consolidated/0038_real_world_log.lammps.in,data/real_world/benchmarks/scripts_officialwebsites/balance/log.lammps,data/real_world,e9411fc50c47c11589cb70e62a52ed77,38
data/real_world_consolidated/0039_real_world_test-spin-precession.in,data/real_world/benchmarks/scripts_officialwebsites/SPIN/test_problems/validation_damped_exchange/test-spin-precession.in,data/real_world,2021c118c22b24fe565b38ac7abe81f0,39
data/real_world_consolidated/0040_real_world_test-spin-precession.in,data/real_world/benchmarks/scripts_officialwebsites/SPIN/test_problems/validation_damped_precession/test-spin-precession.in,data/real_world,0ecc7b779ba3613903c2136128612aca,40
data/real_world_consolidated/0041_real_world_in_fep_soft.lmp.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/fep/quicktests/in_fep_soft.lmp,data/real_world,bc5352e82bddfe33c34a78652de51ab7,41
data/real_world_consolidated/0042_real_world_in_adapt.lmp.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/fep/quicktests/in_adapt.lmp,data/real_world,f29ed552475c8f1af9ae8f15cd0cb833,42
data/real_world_consolidated/0043_real_world_in-fep01-lj.lmp.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/fep/SPCEhyd/fep01/in-fep01-lj.lmp,data/real_world,1af330ed4385b56e784fe23c182f6625,43
data/real_world_consolidated/0044_real_world_in-fep01-q.lmp.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/fep/SPCEhyd/fep01/in-fep01-q.lmp,data/real_world,7fc9f4cc8810b64d9b755a5ec528bbb2,44
data/real_world_consolidated/0045_real_world_in-fep10-q.lmp.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/fep/SPCEhyd/fep10/in-fep10-q.lmp,data/real_world,99bb036fdb90078529868f9361b3bbe9,45
data/real_world_consolidated/0046_real_world_in-fep10-lj.lmp.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/fep/SPCEhyd/fep10/in-fep10-lj.lmp,data/real_world,dd2a9d885f144a1ff79ca26c48b69f6b,46
data/real_world_consolidated/0047_real_world_ptm_example.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/ptm/ptm_example.in,data/real_world,6f59d350deae5cd508942369944d80ed,47
data/real_world_consolidated/0048_real_world_hma.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/hma/hma.in,data/real_world,b791470fb3936f1882b43717fad95fa9,48
data/real_world_consolidated/0049_real_world_log.lammps.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/slater/log.lammps,data/real_world,1fdabb662031ca599eb0bfbc890c40ad,49
data/real_world_consolidated/0050_real_world_log.lammps.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/phonon/1-1D-mono/log.lammps,data/real_world,bb43215ccf1c90aa03d07978c13e9eeb,50
data/real_world_consolidated/0051_real_world_water_collapse.lmp.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/sph/water_collapse/water_collapse.lmp,data/real_world,261ca8d84bb1e8fd9f3eed4bc62b2fd1,51
data/real_world_consolidated/0052_real_world_sph_heat_conduction_3d.lmp.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/sph/heatconduction/sph_heat_conduction_3d.lmp,data/real_world,130670c7b22dab0b58cd3947f5d18001,52
data/real_world_consolidated/0053_real_world_sph_heat_conduction_2d.lmp.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/sph/heatconduction/sph_heat_conduction_2d.lmp,data/real_world,f14f2dddf4648815a951a91720599f94,53
data/real_world_consolidated/0054_real_world_cavity_flow.lmp.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/sph/cavity_flow/cavity_flow.lmp,data/real_world,1f05d2f2955c7b6a2d54968d9ea106cc,54
data/real_world_consolidated/0055_real_world_shock3d.lmp.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/sph/shock_tube/shock3d.lmp,data/real_world,be3a9f535c12324f3a09cbb98cf90966,55
data/real_world_consolidated/0056_real_world_shock2d.lmp.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/sph/shock_tube/shock2d.lmp,data/real_world,350dcbb2095c04e87bd0f16c6ae3a0cf,56
data/real_world_consolidated/0057_real_world_energy.plane.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/manifold/energy/energy.plane.in,data/real_world,790dad124eeea0a033a657b0697e5f29,57
data/real_world_consolidated/0058_real_world_energy.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/manifold/energy/energy.in,data/real_world,18b361dbf740ca95ba3fa20d41a9c21f,58
data/real_world_consolidated/0059_real_world_msd.plane.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/manifold/diffusion/msd.plane.in,data/real_world,55390939e9a2b7f2fde8c113806c849a,59
data/real_world_consolidated/0060_real_world_msd.sphere.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/manifold/diffusion/msd.sphere.in,data/real_world,73ab5b7810d3922ec40c96cf9b2a9970,60
data/real_world_consolidated/0061_real_world_msd.cyl.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/manifold/diffusion/msd.cyl.in,data/real_world,db967f999ff972c03dd8c7eec7ffa226,61
data/real_world_consolidated/0062_real_world_vir.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/manifold/virus/vir.in,data/real_world,505534f1d8045830634f04e1fa190190,62
data/real_world_consolidated/0063_real_world_thylakoid.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/manifold/thylakoid/thylakoid.in,data/real_world,e0b8218ce468a5eceeffcfba75cca833,63
data/real_world_consolidated/0064_real_world_2particles.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/interlayer/lebedeva/2particles.in,data/real_world,d8aa82c961515fa1ca0139e46e2547e9,64
data/real_world_consolidated/0065_real_world_lammps.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/yaff/mil53al/lammps.in,data/real_world,4b068c6cf2c3e4a1c755315d37a7f7cf,65
data/real_world_consolidated/0066_real_world_lammps.in,data/real_world/benchmarks/scripts_officialwebsites/PACKAGES/yaff/mof5/lammps.in,data/real_world,1a58f0ffb43cd913185ac72088493339,66
data/real_world_consolidated/0067_real_world_init.in,data/real_world/benchmarks/scripts_officialwebsites/ELASTIC_T/BORN_MATRIX/Silicon/init.in,data/real_world,0c3203a407470cbdb1accef9eecc8b99,67
data/real_world_consolidated/0068_real_world_log.lammps.in,data/real_world/benchmarks/scripts_officialwebsites/eim/log.lammps,data/real_world,e0a5cd7d5e4ff83e40147d7932c93380,68
data/real_world_consolidated/0069_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/pouring-granular/input.lammps,data/real_world,d7e563d1bb6272ab270175a563de0d31,69
data/real_world_consolidated/0070_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/water-in-cnt/input.lammps,data/real_world,57a31d49602ebf97c98b635f65208256,70
data/real_world_consolidated/0071_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/solid-NaCl-under-compression/input.lammps,data/real_world,b86c4e3a7f1fc878b65003de06ee0ab2,71
data/real_world_consolidated/0072_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/2D-lennard-jones-fluid/input.lammps,data/real_world,f70192e82466da28c96d85671adb0ad0,72
data/real_world_consolidated/0073_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/reversibly-adsorbing-particles/input.lammps,data/real_world,edc809e5437114df931df2b3576f9614,73
data/real_world_consolidated/0074_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/water-toluene-interface/input.lammps,data/real_world,0ad197df9587065dc4378e3351810c6f,74
data/real_world_consolidated/0075_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/water-vapour/input.lammps,data/real_world,c7dd92ca16909aedd52e1fa03321e4e6,75
data/real_world_consolidated/0076_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/salt-dissolution-water/input.lammps,data/real_world,7b8e88cae15483f491465feb74a538fe,76
data/real_world_consolidated/0077_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/melting-gold/input.lammps,data/real_world,dfd6dd8370e41877285e1e28e97285dc,77
data/real_world_consolidated/0078_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/GO-nanoparticle/input.lammps,data/real_world,0a7c1c6e67de18d6bf8343e7d9adfae4,78
data/real_world_consolidated/0079_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/nacl-solution/input.lammps,data/real_world,92de765d7e72818b8f81ddce12e0fd3f,79
data/real_world_consolidated/0080_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/illustration-ion-hydronium/input.lammps,data/real_world,b891da3e7f3b38765328c9423ffad030,80
data/real_world_consolidated/0081_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/3D-lennard-jones-fluid/input.lammps,data/real_world,2c1dafcc00a92a5534c5f3d3a15c0b2a,81
data/real_world_consolidated/0082_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/water-co2/input.lammps,data/real_world,ddc69c035d4f36123b3dec9eb16fc2aa,82
data/real_world_consolidated/0083_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/amorphous-carbon/input.lammps,data/real_world,9b16226e117f543e20c7366e14886658,83
data/real_world_consolidated/0084_real_world_input.EQUILIBRATE_GRAPHITE.lammps.in,data/real_world/benchmarks/inputs.simon/water-co2-in-graphene-slit/input.EQUILIBRATE_GRAPHITE.lammps,data/real_world,d291f460582e825fa67cf1d2a6ead43f,84
data/real_world_consolidated/0085_real_world_input.PROD.lammps.in,data/real_world/benchmarks/inputs.simon/water-co2-in-graphene-slit/input.PROD.lammps,data/real_world,90825f6c335e820f0d61a528a1837257,85
data/real_world_consolidated/0086_real_world_input.SOLVATE.lammps.in,data/real_world/benchmarks/inputs.simon/water-co2-in-graphene-slit/input.SOLVATE.lammps,data/real_world,e4cf6e524450c057a3b8a32fa6863f34,86
data/real_world_consolidated/0087_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/water-ethanol/input.lammps,data/real_world,c1a63f313d62cde42d7fc261e369a778,87
data/real_world_consolidated/0088_real_world_input-for-unwrapped.lammps.in,data/real_world/benchmarks/inputs.simon/water-ethanol/input-for-unwrapped.lammps,data/real_world,0e4c6da5ebdee13b4eba03b89a5638a7,88
data/real_world_consolidated/0089_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/bulk-silicalite/input.lammps,data/real_world,0ce5a07fa7a6bb14fa8ef799bda39c00,89
data/real_world_consolidated/0090_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/liquid-mixture-PEG-water-ethanol/input.lammps,data/real_world,603e2d136f10196ca99530a8abad3948,90
data/real_world_consolidated/0091_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/liquid-mixture-PEG-water-ethanol/water/input.lammps,data/real_world,66c02a2c67ece3c03433bd323c929413,91
data/real_world_consolidated/0092_real_world_input.lammps.in,data/real_world/benchmarks/inputs.simon/liquid-mixture-PEG-water-ethanol/peg/input.lammps,data/real_world,46480a4eefdb343e2d29aa7db6be02ba,92
data/real_world_consolidated/0093_real_world_C.deposit.on.Si.lammps.in,data/real_world/benchmarks/input.examples.LAMMPS-main/amorphous.carbon/C.deposit.on.Si.lammps,data/real_world,861cf5e3fb76461fff22c27b25e7fe26,93
data/real_world_consolidated/0094_real_world_Ar.on.ACL.lammps.in,data/real_world/benchmarks/input.examples.LAMMPS-main/amorphous.carbon/case.matrix.Ar.scattering/Ar.on.ACL.lammps,data/real_world,a4f161c989a166dbc6a039d2bae2d456,94
data/real_world_consolidated/0095_real_world_polystyrene.SG.lammps.in,data/real_world/benchmarks/input.examples.LAMMPS-main/polystyrene/polystyrene.SG.lammps,data/real_world,6508a353197fe7e612e786eb0769c33e,95
data/real_world_consolidated/0096_real_world_Ar.on.polystyrene.lammps.in,data/real_world/benchmarks/input.examples.LAMMPS-main/polystyrene/case.matrix.Ar.scattering/Ar.on.polystyrene.lammps,data/real_world,6d8484f1caf3a5e2b2878de9d96d8672,96
data/real_world_consolidated/0097_real_world_SiO2.lammps.in,data/real_world/benchmarks/input.examples.LAMMPS-main/SiO2/SiO2.lammps,data/real_world,75c806c76957c57646114c5edd1f28e4,97
data/real_world_consolidated/0098_real_world_Ar.on.SiO2.lammps.in,data/real_world/benchmarks/input.examples.LAMMPS-main/SiO2/case.matrix.Ar.scattering/Ar.on.SiO2.lammps,data/real_world,7d135c810058e67f1c6cd33877c72cad,98
