script_id,script_name,script_path,natural_language_prompt,simulation_type,units,dimension,atom_style,pair_style,bond_style,angle_style,ensemble,temperature,pressure,timestep,run_steps,minimize_steps,num_atom_types,num_fixes,num_dumps,num_computes,num_variables,has_minimization,has_equilibration,has_production,special_features,complexity_score,script_length_lines,script_size_bytes
94,in.nvt,data/organized_scripts/in.nvt,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: p p p
- Use lj/cut 13.0 pair potential
- Use fcc lattice structure
- Apply NVT ensemble at 30.0K
- Set timestep to 4.0
- Run molecular dynamics for 1,000 timesteps
- Include thermodynamic output
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,3.0,atomic,lj/cut 13.0,,,nvt,30.0,,4.0,1000,,0,3,0,0,0,False,False,True,conditional_logic; velocity_initialization,12,39,1498
62,in.indent.min,data/organized_scripts/in.indent.min,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Set atom_style to atomic
- Use 2D simulation
- Apply boundary conditions: p s p
- Use lj/cut 2.5 pair potential
- Include energy minimization
- Include thermodynamic output
- Include energy minimization
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,2.0,atomic,lj/cut 2.5,,,,,,,,1000.0,0,5,0,0,2,True,False,False,conditional_logic; indentation_simulation; dynamic_variables; energy_minimization,17,81,1749
52,input-for-unwrapped.lammps,data/organized_scripts/input-for-unwrapped.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 3 4 1 1 0.105 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Apply NPT ensemble at 300.0K and 1.0 pressure
- Run molecular dynamics for 200 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,lj/cut/tip4p/long 3 4 1 1 0.105 12.0,harmonic,harmonic,npt,300.0,1.0,,200,,0,2,1,0,0,False,False,True,particle_mesh_ewald; dihedral_interactions; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics,22,33,841
80,in.stick.lammps,data/organized_scripts/in.stick.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p f
- Set timestep to ${dt}
- Include thermodynamic output
- Include energy minimization
- Include charge equilibration (QEQ)
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,3.0,,,,,nve,,,${dt},,,0,4,0,1,24,False,False,False,dynamic_variables; energy_minimization; angular_interactions; charge_equilibration; loop_structures; conditional_logic; velocity_initialization,45,109,4311
102,log_3.lammps,data/organized_scripts/log_3.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Set atom_style to atomic
- Use hybrid/overlay lj/cut 4.5 atm 4.5 2.5 pair potential
- Use fcc lattice structure
- Include thermodynamic output
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,,atomic,hybrid/overlay lj/cut 4.5 atm 4.5 2.5,,,,,,,,,0,0,0,0,9,False,False,False,dynamic_variables,16,35,1220
64,in_fep_soft.lmp,data/organized_scripts/in_fep_soft.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to charge
- Apply boundary conditions: p p p
- Use lj/cut/coul/long/soft 1.0 0.0 0.0 12.0 12.0 pair potential
- Use bcc lattice structure
- Apply NVT ensemble at 300.0K
- Set timestep to 2.0
- Run molecular dynamics for 2,000 timesteps
- Include 2 atom types
- Include thermodynamic output
- Include long-range electrostatic interactions
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,charge,lj/cut/coul/long/soft 1.0 0.0 0.0 12.0 12.0,,,nvt,300.0,,2.0,2000,,2,1,0,1,4,False,False,True,dynamic_variables; particle_mesh_ewald; conditional_logic; long_range_electrostatics; velocity_initialization,19,59,1224
12,sph_heat_conduction_3d.lmp,data/organized_scripts/sph_heat_conduction_3d.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Apply boundary conditions: f p p
- Use sph/heatconduction pair potential
- Set timestep to 0.25e-1
- Include 1 atom type
- Include thermodynamic output
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,,,sph/heatconduction,,,,,,0.25e-1,0,,1,1,0,2,0,False,False,False,conditional_logic,11,50,1468
30,input_20.lammps,data/organized_scripts/input_20.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/coul/long 14 pair potential
- Include harmonic bond interactions
- Include charmm angle interactions
- Include charmm dihedral interactions
- Apply NPT ensemble at 300.0K and 10.0 pressure
- Set timestep to 1.0
- Include energy minimization
- Run molecular dynamics for 20,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Include energy minimization
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,lj/cut/coul/long 14,harmonic,charmm,npt,300.0,10.0,1.0,20000,1000.0,0,1,1,0,0,True,False,True,particle_mesh_ewald; dihedral_interactions; energy_minimization; angular_interactions; bonded_interactions; improper_interactions; long_range_electrostatics,21,26,625
1,in.deposit_1.lammps,data/organized_scripts/in.deposit_1.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p f
- Set timestep to ${dt}
- Include 1 atom type
- Include trajectory output for visualization
- Include thermodynamic output
- Include energy minimization
- Include charge equilibration (QEQ)
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,3.0,,,,,nve,,,${dt},,,1,5,1,1,31,False,False,False,dynamic_variables; energy_minimization; angular_interactions; charge_equilibration; conditional_logic; restart_capability; velocity_initialization,55,148,7283
50,SiO2.lammps,data/organized_scripts/SiO2.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use metal units
- Set atom_style to charge
- Use 3D simulation
- Apply boundary conditions: p p p
- Use tersoff pair potential
- Apply NPT ensemble at 300.0K
- Set timestep to ${dt}
- Include energy minimization
- Run molecular dynamics for 100,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Include energy minimization
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,metal,3.0,charge,tersoff,,,npt,300.0,0.0,${dt},100000,100000.0,0,4,1,1,1,True,False,True,dynamic_variables; conditional_logic; restart_capability; energy_minimization,19,54,1412
75,in_adapt.lmp,data/organized_scripts/in_adapt.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to charge
- Apply boundary conditions: p p p
- Use lj/cut/coul/long/soft 1.0 0.0 0.0 12.0 12.0 pair potential
- Use bcc lattice structure
- Apply NVT ensemble at 300.0K
- Set timestep to 2.0
- Run molecular dynamics for 2,000 timesteps
- Include 2 atom types
- Include thermodynamic output
- Include long-range electrostatic interactions
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,charge,lj/cut/coul/long/soft 1.0 0.0 0.0 12.0 12.0,,,nvt,300.0,,2.0,2000,,2,2,0,0,3,False,False,True,dynamic_variables; particle_mesh_ewald; conditional_logic; long_range_electrostatics; velocity_initialization,18,57,1163
10,input_3.lammps,data/organized_scripts/input_3.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Set atom_style to atomic
- Use 2D simulation
- Apply boundary conditions: p p p
- Use lj/cut 2.5 pair potential
- Set timestep to 0.005
- Include energy minimization
- Run molecular dynamics for 20,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Use Langevin dynamics for temperature control
- Include energy minimization
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,2.0,atomic,lj/cut 2.5,,,nve,,,0.005,20000,1000.0,0,3,1,0,0,True,False,True,stochastic_dynamics; energy_minimization,14,31,728
33,Ar.on.SiO2.lammps,data/organized_scripts/Ar.on.SiO2.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use metal units
- Set atom_style to charge
- Use 3D simulation
- Apply boundary conditions: p p f
- Use hybrid tersoff zbl 8.0 10.0 coul/cut 10.0 pair potential
- Apply NVT ensemble at 300.0K
- Set timestep to ${dt}
- Run molecular dynamics for ${run_step} timesteps
- Include thermodynamic output
- Include wall or surface interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,metal,3.0,charge,hybrid tersoff zbl 8.0 10.0 coul/cut 10.0,,,nvt,300.0,,${dt},${run_step},,0,2,0,0,14,False,False,True,dynamic_variables; velocity_initialization; wall_interactions; angular_interactions; conditional_logic; loop_structures,29,78,2519
38,2particles.in,data/organized_scripts/2particles.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use metal units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: f f f
- Use hybrid/overlay lebedeva/z 20 pair potential
- Run molecular dynamics for 1 timesteps
- Include 2 atom types
- Include trajectory output for visualization
- Include thermodynamic output
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,metal,3.0,atomic,hybrid/overlay lebedeva/z 20,,,,,,,1,,2,0,1,1,2,False,False,True,conditional_logic; dynamic_variables; loop_structures,18,64,1414
36,input_16.lammps,data/organized_scripts/input_16.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 3 4 1 1 0.105 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Apply NPT ensemble at 300.0K and 1.0 pressure
- Run molecular dynamics for 50,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,lj/cut/tip4p/long 3 4 1 1 0.105 12.0,harmonic,harmonic,npt,300.0,1.0,,50000,,0,4,1,0,0,False,False,True,particle_mesh_ewald; dihedral_interactions; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; berendsen_thermostat,25,62,1606
26,log_4.lammps,data/organized_scripts/log_4.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Set atom_style to sphere
- Use 2D simulation
- Use colloid 20.0 pair potential
- Use sq lattice structure
- Apply NPT ensemble at 2.0K
- Set timestep to 0.005
- Run molecular dynamics for 2,000 timesteps
- Include thermodynamic output
- Include wall or surface interactions
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,2.0,sphere,colloid 20.0,,,npt,2.0,0.0,0.005,2000,,0,2,0,0,0,False,False,True,conditional_logic; wall_interactions; loop_structures; velocity_initialization,12,190,7871
76,lammps.in,data/organized_scripts/lammps.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use mm3/switch3/coulgauss/long 12.0000 4.0000 pair potential
- Include harmonic bond interactions
- Include hybrid cosine/periodic cross harmonic cosine/squared angle interactions
- Include fourier dihedral interactions
- Apply NPT ensemble at 300.0K
- Set timestep to 0.5
- Run molecular dynamics for 10,000 timesteps
- Include thermodynamic output
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,mm3/switch3/coulgauss/long 12.0000 4.0000,harmonic,hybrid cosine/periodic cross harmonic cosine/squared,npt,300.0,,0.5,10000,,0,1,0,0,0,False,False,True,particle_mesh_ewald; pressure_control; dihedral_interactions; angular_interactions; bonded_interactions; improper_interactions; conditional_logic; long_range_electrostatics; velocity_initialization,20,43,1581
34,test-spin-precession_1.in,data/organized_scripts/test-spin-precession_1.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use metal units
- Set atom_style to spin
- Apply boundary conditions: f f f
- Use spin/exchange 4.0 pair potential
- Use sc lattice structure
- Run molecular dynamics for ${Nsteps} timesteps
- Include 1 atom type
- Include thermodynamic output
- Use Langevin dynamics for temperature control
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,metal,,spin,spin/exchange 4.0,,,nve/spin,,,,${Nsteps},,1,3,0,2,9,False,False,True,conditional_logic; dynamic_variables; stochastic_dynamics,25,50,1304
65,in-fep10-lj.lmp,data/organized_scripts/in-fep10-lj.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid lj/cut/coul/long 12.0 12.0 lj/cut/soft 2 0.5 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Set timestep to 1.0
- Run molecular dynamics for 2,000,000 timesteps
- Include thermodynamic output
- Include energy minimization
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,hybrid lj/cut/coul/long 12.0 12.0 lj/cut/soft 2 0.5 12.0,harmonic,harmonic,npt,,,1.0,2000000,,0,4,0,1,4,False,False,True,dynamic_variables; particle_mesh_ewald; energy_minimization; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; velocity_initialization,26,73,1912
95,input_8.lammps,data/organized_scripts/input_8.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use metal units
- Set atom_style to atomic
- Apply boundary conditions: p p p
- Use none lattice structure
- Set timestep to 0.001
- Run molecular dynamics for 100,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,metal,,atomic,,,,nvt,,,0.001,100000,,0,2,1,0,5,False,False,True,dynamic_variables; velocity_initialization,16,35,948
39,in.amorphous.carbon.lammps,data/organized_scripts/in.amorphous.carbon.lammps,"Create a reactive molecular dynamics simulation using reactive force fields.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p p
- Set timestep to 0.1
- Include 4 atom types
- Include trajectory output for visualization
- Include thermodynamic output
- Include charge equilibration (QEQ)
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",reactive_md,,3.0,,,,,,,,0.1,,,4,1,1,0,0,False,False,False,charge_equilibration; conditional_logic,14,37,1024
11,in.fdti10.lmp,data/organized_scripts/in.fdti10.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use hybrid & pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Set timestep to 1.0
- Run molecular dynamics for 100,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,hybrid &,harmonic,harmonic,npt,,,1.0,100000,,0,4,1,1,11,False,False,True,dynamic_variables; particle_mesh_ewald; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; restart_capability; velocity_initialization,34,102,2891
16,C.deposit.on.Si.lammps,data/organized_scripts/C.deposit.on.Si.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use metal units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: p p f
- Use tersoff pair potential
- Apply NVT ensemble at 300.0K
- Set timestep to ${dt}
- Run molecular dynamics for ${run_step} timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Include wall or surface interactions
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,metal,3.0,atomic,tersoff,,,nvt,300.0,,${dt},${run_step},,0,5,2,0,27,False,False,True,dynamic_variables; velocity_initialization; wall_interactions; angular_interactions; conditional_logic; loop_structures,47,113,3252
92,input_4.lammps,data/organized_scripts/input_4.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Use 3D simulation
- Apply boundary conditions: p p p
- Use lj/cut 3.367386145 pair potential
- Set timestep to 2.0
- Run molecular dynamics for 1,000,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Include wall or surface interactions
- Use Langevin dynamics for temperature control
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,3.0,full,lj/cut 3.367386145,,,nve,,,2.0,1000000,,0,4,1,1,0,False,False,True,bonded_interactions; conditional_logic; wall_interactions; stochastic_dynamics,16,54,1299
86,water_collapse.lmp,data/organized_scripts/water_collapse.lmp,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Set atom_style to sph
- Use 2D simulation
- Apply boundary conditions: f f p
- Use hybrid/overlay sph/rhosum 1 sph/taitwater pair potential
- Run molecular dynamics for ${nrun} timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,2.0,sph,hybrid/overlay sph/rhosum 1 sph/taitwater,,,,,,,${nrun},,0,5,1,4,6,False,False,True,conditional_logic; dynamic_variables,26,50,2388
67,input_2.lammps,data/organized_scripts/input_2.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full # molecular + charge
- Apply boundary conditions: p p p # periodic boundary conditions
- Use lj/cut/coul/long 10 # cut-off 1 nm pair potential
- Set timestep to 1
- Run molecular dynamics for 500 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Include wall or surface interactions
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full # molecular + charge,lj/cut/coul/long 10 # cut-off 1 nm,,,npt,,,1,500,,0,2,1,0,3,False,False,True,dynamic_variables; particle_mesh_ewald; wall_interactions; loop_structures; conditional_logic; long_range_electrostatics; velocity_initialization,21,41,1197
57,ptm_example.in,data/organized_scripts/ptm_example.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use metal units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: p p p
- Use fcc lattice structure
- Run molecular dynamics for 1 timesteps
- Include 2 atom types
- Include trajectory output for visualization
- Include thermodynamic output
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,metal,3.0,atomic,,,,,,,,1,,2,0,1,1,0,False,False,True,conditional_logic,13,48,1566
108,thylakoid.in,data/organized_scripts/thylakoid.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Use 3D simulation
- Apply boundary conditions: f f p
- Use lj/cut 1.1225 pair potential
- Run molecular dynamics for 25,000,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,3.0,,lj/cut 1.1225,,,nve/manifold/rattle,,,,25000000,,0,1,1,0,3,False,False,True,conditional_logic; dynamic_variables; constraint_dynamics,16,34,712
