script_id,script_name,script_path,natural_language_prompt,simulation_type,units,dimension,atom_style,boundary,pair_style,bond_style,angle_style,dihedral_style,kspace_style,ensemble,temperature,pressure,timestep,run_steps,minimize_steps,num_atom_types,num_fixes,num_dumps,num_computes,num_groups,num_variables,special_features,complexity_score,script_length_lines,script_length_chars,has_data_file,has_restart,has_minimization,has_equilibration,has_production
25,0033_real_world_log.lammps.in,data/real_world_consolidated/0033_real_world_log.lammps.in,"Create a molecular dynamics simulation.

Requirements:
- Include thermodynamic output
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",general_md,,,,,,,,,,,,,,,,0,0,0,0,0,1,loop_structures; newton_optimization; replica_exchange; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization,9,212,11267,False,False,False,False,False
21,0017_real_world_in.nvt.in,data/real_world_consolidated/0017_real_world_in.nvt.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: p p p
- Use lj/cut 13.0 pair potential
- Apply NVT ensemble at 30.0K
- Set timestep to 4.0
- Run for 1,000 timesteps
- Include thermodynamic output
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,real,3,atomic,p p p,lj/cut 13.0,,,,,nvt,30.0,,4.0,1000,,0,3,0,0,1,0,conditional_logic; replica_exchange; velocity_initialization,9,39,1498,True,False,False,False,True
88,0068_real_world_log.lammps.in,data/real_world_consolidated/0068_real_world_log.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Set atom_style to atomic
- Use eim pair potential
- Apply NPT ensemble at 1400.0K
- Set timestep to 0.001
- Run for 500 timesteps
- Include thermodynamic output
- Include bonded interactions
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,,,atomic,,eim,,,,,npt,1400.0,0.0,0.001,500,,0,1,0,0,0,0,bonded_interactions; loop_structures; newton_optimization; neighbor_list_optimization; conditional_logic; velocity_initialization,9,115,4519,True,False,False,False,True
34,0039_real_world_test-spin-precession.in,data/real_world_consolidated/0039_real_world_test-spin-precession.in,"Set up a metal system molecular dynamics simulation.

Requirements:
- Use metal units
- Set atom_style to spin
- Apply boundary conditions: f f f
- Use spin/exchange 3.1 pair potential
- Run for ${RUN} timesteps
- Include trajectory output
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",metal_simulation,metal,,spin,f f f,spin/exchange 3.1,,,,,nve/spin,,,,${RUN},,0,2,1,1,0,2,dynamic_variables; conditional_logic; replica_exchange,10,47,1146,False,False,False,False,True
94,0077_real_world_input.lammps.in,data/real_world_consolidated/0077_real_world_input.lammps.in,"Set up a melting point calculation simulation.

Requirements:
- Use metal units
- Set atom_style to atomic
- Apply boundary conditions: p p p
- Set timestep to 0.001
- Run for 100,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",melting,metal,,atomic,p p p,,,,,,nvt,,,0.001,100000,,0,2,1,0,0,5,dynamic_variables; velocity_initialization,11,35,948,False,False,False,False,True
83,0057_real_world_energy.plane.in,data/real_world_consolidated/0057_real_world_energy.plane.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use lj units
- Use 2D simulation
- Use lj/smooth/linear 2.5 pair potential
- Set timestep to 0.0005
- Run for ${STEPS} timesteps
- Include trajectory output
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,lj,2,,,lj/smooth/linear 2.5,,,,,nve,,,0.0005,${STEPS},,0,3,1,0,0,4,dynamic_variables; conditional_logic,12,28,481,True,False,False,False,True
66,0063_real_world_thylakoid.in,data/real_world_consolidated/0063_real_world_thylakoid.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use lj units
- Use 3D simulation
- Apply boundary conditions: f f p
- Use lj/cut 1.1225 pair potential
- Run for 25,000,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Apply constraint dynamics (SHAKE/RATTLE)

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,lj,3,,f f p,lj/cut 1.1225,,,,,nve/manifold/rattle,,,,25000000,,0,1,1,0,2,3,constraint_dynamics; dynamic_variables; conditional_logic,12,34,712,True,False,False,False,True
58,0006_real_world_in.h2bulk.nve.in,data/real_world_consolidated/0006_real_world_in.h2bulk.nve.in,"Create an energy minimization calculation.

Requirements:
- Use electron units
- Use eff/cut 30.627847 pair potential
- Include energy minimization for 10 steps
- Include thermodynamic output
- Include energy minimization
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",energy_minimization,electron,,,,eff/cut 30.627847,,,,,,,,,,10.0,0,0,0,1,0,1,communication_optimization; newton_optimization; energy_minimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization,13,49,882,True,False,True,False,False
40,0005_real_world_in.Li-dendritic.min.in,data/real_world_consolidated/0005_real_world_in.Li-dendritic.min.in,"Create a molecular dynamics simulation.

Requirements:
- Use electron units
- Apply boundary conditions: p p p
- Use eff/cut 50.112 pair potential
- Include trajectory output
- Include thermodynamic output
- Include energy minimization
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",general_md,electron,,,p p p,eff/cut 50.112,,,,,,,,,,,0,0,2,1,0,1,communication_optimization; newton_optimization; energy_minimization; dynamic_variables; conditional_logic; velocity_initialization; restart_capability,13,38,804,True,False,False,False,False
8,0058_real_world_energy.in,data/real_world_consolidated/0058_real_world_energy.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use lj units
- Use 3D simulation
- Use lj/smooth/linear 2.5 pair potential
- Set timestep to 0.0005
- Run for ${STEPS} timesteps
- Include trajectory output
- Include thermodynamic output
- Apply constraint dynamics (SHAKE/RATTLE)

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,lj,3,,,lj/smooth/linear 2.5,,,,,nve/manifold/rattle,,,0.0005,${STEPS},,0,3,1,0,0,4,constraint_dynamics; dynamic_variables; conditional_logic; load_balancing,13,29,594,False,False,False,False,True
47,0073_real_world_input.lammps.in,data/real_world_consolidated/0073_real_world_input.lammps.in,"Set up an equilibration molecular dynamics run.

Requirements:
- Use real units
- Set atom_style to full
- Use 3D simulation
- Apply boundary conditions: p p p
- Use lj/cut 3.367386145 pair potential
- Set timestep to 2.0
- Run for 1,000,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",equilibration,real,3,full,p p p,lj/cut 3.367386145,,,,,nve,,,2.0,1000000,,0,4,1,1,0,0,conditional_logic; bonded_interactions; newton_optimization,13,54,1299,True,False,False,True,True
28,0083_real_world_input.lammps.in,data/real_world_consolidated/0083_real_world_input.lammps.in,"Set up a metal system molecular dynamics simulation.

Requirements:
- Use metal units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use airebo 2.5 1 1 pair potential
- Apply NVT ensemble at 300.0K
- Set timestep to 0.0005
- Run for 10,000 timesteps
- Include energy minimization for 100 steps
- Include 1 atom type(s)
- Include trajectory output
- Include thermodynamic output
- Initialize particle velocities
- Include energy minimization

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",metal_simulation,metal,,full,p p p,airebo 2.5 1 1,,,,,nvt,300.0,,0.0005,10000,100.0,1,5,1,0,0,0,conditional_logic; replica_exchange; velocity_initialization; energy_minimization,14,63,1560,False,False,True,False,True
90,0012_real_world_in.indent.min.in,data/real_world_consolidated/0012_real_world_in.indent.min.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Set atom_style to atomic
- Use 2D simulation
- Apply boundary conditions: p s p
- Use lj/cut 2.5 pair potential
- Include energy minimization for 1000 steps
- Include thermodynamic output
- Include energy minimization

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,,2,atomic,p s p,lj/cut 2.5,,,,,,,,,,1000.0,0,5,0,0,0,2,dynamic_variables; neighbor_list_optimization; conditional_logic; energy_minimization,14,81,1749,False,False,True,False,False
57,0056_real_world_shock2d.lmp.in,data/real_world_consolidated/0056_real_world_shock2d.lmp.in,"Create a molecular dynamics simulation.

Requirements:
- Set atom_style to sph
- Use 2D simulation
- Apply boundary conditions: s p p
- Use hybrid/overlay sph/rhosum 1 sph/idealgas pair potential
- Set timestep to 0.05
- Run for 400 timesteps
- Include 2 atom type(s)
- Include trajectory output
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",general_md,,2,sph,s p p,hybrid/overlay sph/rhosum 1 sph/idealgas,,,,,,,,0.05,400,,2,2,1,4,0,1,dynamic_variables; neighbor_list_optimization; conditional_logic,14,46,1600,False,False,False,False,True
89,0064_real_world_2particles.in,data/real_world_consolidated/0064_real_world_2particles.in,"Set up a metal system molecular dynamics simulation.

Requirements:
- Use metal units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: f f f
- Use hybrid/overlay lebedeva/z 20 pair potential
- Run for 1 timesteps
- Include 2 atom type(s)
- Include trajectory output
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",metal_simulation,metal,3,atomic,f f f,hybrid/overlay lebedeva/z 20,,,,,,,,,1,,2,0,1,1,3,2,loop_structures; dynamic_variables; neighbor_list_optimization; conditional_logic,15,64,1414,True,False,False,False,True
5,0055_real_world_shock3d.lmp.in,data/real_world_consolidated/0055_real_world_shock3d.lmp.in,"Create a molecular dynamics simulation.

Requirements:
- Set atom_style to sph
- Apply boundary conditions: s p p
- Use hybrid/overlay sph/rhosum 1 sph/idealgas pair potential
- Set timestep to 0.05
- Include 2 atom type(s)
- Include trajectory output
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",general_md,,,sph,s p p,hybrid/overlay sph/rhosum 1 sph/idealgas,,,,,,,,0.05,0,,2,2,2,4,0,1,dynamic_variables; neighbor_list_optimization; conditional_logic,15,49,1703,False,False,False,False,False
35,0003_real_world_in.Li-dendritic.nvt.in,data/real_world_consolidated/0003_real_world_in.Li-dendritic.nvt.in,"Create an energy minimization calculation.

Requirements:
- Use electron units
- Apply boundary conditions: p p p
- Use eff/cut 50.112 pair potential
- Include energy minimization for 100 steps
- Include trajectory output
- Include thermodynamic output
- Include energy minimization
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",energy_minimization,electron,,,p p p,eff/cut 50.112,,,,,,,,,,100.0,0,0,2,3,0,1,communication_optimization; newton_optimization; energy_minimization; dynamic_variables; conditional_logic; restart_capability,16,53,1122,True,False,True,False,False
20,0097_real_world_SiO2.lammps.in,data/real_world_consolidated/0097_real_world_SiO2.lammps.in,"Set up a metal system molecular dynamics simulation.

Requirements:
- Use metal units
- Set atom_style to charge
- Use 3D simulation
- Apply boundary conditions: p p p
- Use tersoff pair potential
- Apply NPT ensemble at 300.0K
- Set timestep to ${dt}
- Run for 100,000 timesteps
- Include energy minimization for 100000 steps
- Include trajectory output
- Include thermodynamic output
- Include energy minimization
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",metal_simulation,metal,3,charge,p p p,tersoff,,,,,npt,300.0,0.0,${dt},100000,100000.0,0,4,1,1,0,1,parallel_decomposition; energy_minimization; dynamic_variables; conditional_logic; restart_capability,16,54,1412,True,False,True,False,True
38,0009_real_world_in.adamantane_ionized.nve.in,data/real_world_consolidated/0009_real_world_in.adamantane_ionized.nve.in,"Create an energy minimization calculation.

Requirements:
- Use electron units
- Apply boundary conditions: f f f
- Use eff/cut 100.0 pair potential
- Include energy minimization for 10000 steps
- Include trajectory output
- Include thermodynamic output
- Include energy minimization
- Initialize particle velocities
- Include restart file capability

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",energy_minimization,electron,,,f f f,eff/cut 100.0,,,,,,,,,,10000.0,0,0,4,1,0,0,communication_optimization; newton_optimization; energy_minimization; dynamic_variables; conditional_logic; velocity_initialization; restart_capability,16,52,1032,True,False,True,False,False
86,0060_real_world_msd.sphere.in,data/real_world_consolidated/0060_real_world_msd.sphere.in,"Create a molecular dynamics simulation.

Requirements:
- Use lj units
- Use 3D simulation
- Apply boundary conditions: f f f
- Use none pair potential
- Run for 25,000 timesteps
- Include 1 atom type(s)
- Include thermodynamic output
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",general_md,lj,3,,f f f,none,,,,,nve/manifold/rattle,,,,25000,,1,3,0,1,0,5,constraint_dynamics; dynamic_variables; conditional_logic; velocity_initialization,16,28,614,True,False,False,False,True
95,0011_real_world_in.water.min.in,data/real_world_consolidated/0011_real_world_in.water.min.in,"Create a water molecular dynamics simulation.

Requirements:
- Use metal units
- Set atom_style to full
- Use zero 1.0 pair potential
- Include energy minimization for 500 steps
- Include thermodynamic output
- Include energy minimization
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,metal,,full,,zero 1.0,,,,,nve,,,,,500.0,0,2,0,0,0,4,loop_structures; energy_minimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization,16,40,761,True,False,True,False,False
36,0059_real_world_msd.plane.in,data/real_world_consolidated/0059_real_world_msd.plane.in,"Create a molecular dynamics simulation.

Requirements:
- Use lj units
- Use 3D simulation
- Apply boundary conditions: p p f
- Use none pair potential
- Run for 25,000 timesteps
- Include 1 atom type(s)
- Include thermodynamic output
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",general_md,lj,3,,p p f,none,,,,,nve/manifold/rattle,,,,25000,,1,3,0,1,0,5,constraint_dynamics; dynamic_variables; conditional_logic; velocity_initialization,16,30,589,True,False,False,False,True
79,0019_real_world_in.ch4.min.in,data/real_world_consolidated/0019_real_world_in.ch4.min.in,"Create an energy minimization calculation.

Requirements:
- Use electron units
- Set atom_style to electron
- Apply boundary conditions: f f f
- Use eff/cut 100.0 pair potential
- Include energy minimization for 2000 steps
- Include thermodynamic output
- Include energy minimization

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",energy_minimization,electron,,electron,f f f,eff/cut 100.0,,,,,,,,,,2000.0,0,0,0,3,0,5,communication_optimization; newton_optimization; energy_minimization; dynamic_variables; conditional_logic,17,32,785,True,False,True,False,False
59,0061_real_world_msd.cyl.in,data/real_world_consolidated/0061_real_world_msd.cyl.in,"Create a molecular dynamics simulation.

Requirements:
- Use lj units
- Use 3D simulation
- Apply boundary conditions: f f p
- Use none pair potential
- Run for 25,000 timesteps
- Include 1 atom type(s)
- Include trajectory output
- Include thermodynamic output
- Apply constraint dynamics (SHAKE/RATTLE)
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",general_md,lj,3,,f f p,none,,,,,nve/manifold/rattle,,,,25000,,1,3,1,1,0,5,constraint_dynamics; dynamic_variables; conditional_logic; velocity_initialization,17,31,681,True,False,False,False,True
61,0038_real_world_log.lammps.in,data/real_world_consolidated/0038_real_world_log.lammps.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use lj units
- Set atom_style to atomic
- Use lj/cut 2.5 pair potential
- Run for 500 timesteps
- Include thermodynamic output
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,lj,,atomic,,lj/cut 2.5,,,,,nve,,,,500,,0,4,0,1,0,4,loop_structures; load_balancing; parallel_decomposition; newton_optimization; dynamic_variables; neighbor_list_optimization; conditional_logic; velocity_initialization,18,233,12231,False,False,False,False,True
92,0035_real_world_log.lammps.in,data/real_world_consolidated/0035_real_world_log.lammps.in,"Set up a metal system molecular dynamics simulation.

Requirements:
- Use metal units
- Set atom_style to atomic
- Apply boundary conditions: p p p
- Use eam/fs pair potential
- Set timestep to 0.0001
- Run for 1,000 timesteps
- Include 1 atom type(s)
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",metal_simulation,metal,,atomic,p p p,eam/fs,,,,,nve,,,0.0001,1000,,1,2,0,2,0,7,loop_structures; newton_optimization; dynamic_variables; neighbor_list_optimization; conditional_logic,18,114,5375,False,False,False,False,True
68,0071_real_world_input.lammps.in,data/real_world_consolidated/0071_real_world_input.lammps.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full # molecular + charge
- Apply boundary conditions: p p p # periodic boundary conditions
- Use lj/cut/coul/long 10 # cut-off 1 nm pair potential
- Use pppm 1.0e-4 for long-range electrostatics
- Set timestep to 1
- Run for 500 timesteps
- Include trajectory output
- Include thermodynamic output
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,real,,full # molecular + charge,p p p # periodic boundary conditions,lj/cut/coul/long 10 # cut-off 1 nm,,,,pppm 1.0e-4,npt,,,1,500,,0,2,1,0,2,3,particle_mesh_ewald; loop_structures; long_range_interactions; replica_exchange; dynamic_variables; conditional_logic; velocity_initialization,20,41,1197,True,False,False,False,True
91,0080_real_world_input.lammps.in,data/real_world_consolidated/0080_real_world_input.lammps.in,"Create a reactive molecular dynamics simulation using ReaxFF potential.

Requirements:
- Use real units
- Set atom_style to full
- Use reaxff NULL safezone 3.0 mincap 150 pair potential
- Set timestep to 0.25
- Run for 500,000 timesteps
- Include thermodynamic output
- Include charge equilibration (QEQ)

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",reactive_md,real,,full,,reaxff NULL safezone 3.0 mincap 150,,,,,nve,,,0.25,500000,,0,6,0,0,2,0,charge_equilibration; neighbor_list_optimization; conditional_logic,20,44,1046,True,False,False,True,True
10,0040_real_world_test-spin-precession.in,data/real_world_consolidated/0040_real_world_test-spin-precession.in,"Set up a metal system molecular dynamics simulation.

Requirements:
- Use metal units
- Set atom_style to spin
- Apply boundary conditions: f f f
- Use spin/exchange 4.0 pair potential
- Run for ${Nsteps} timesteps
- Include 1 atom type(s)
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",metal_simulation,metal,,spin,f f f,spin/exchange 4.0,,,,,nve/spin,,,,${Nsteps},,1,3,0,2,1,9,dynamic_variables; conditional_logic; replica_exchange,20,50,1304,False,False,False,False,True
54,0076_real_world_input.lammps.in,data/real_world_consolidated/0076_real_world_input.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 1 2 1 1 0.105 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use pppm/tip4p 1.0e-4 for long-range electrostatics
- Apply NPT ensemble at 360.0K and 1.0 pressure
- Set timestep to 1.0
- Run for 25,000,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Apply constraint dynamics (SHAKE/RATTLE)

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,real,,full,p p p,lj/cut/tip4p/long 1 2 1 1 0.105 12.0,harmonic,harmonic,,pppm/tip4p 1.0e-4,npt,360.0,1.0,1.0,25000000,,0,3,1,0,2,0,bonded_interactions; particle_mesh_ewald; angular_interactions; long_range_interactions; constraint_dynamics,20,30,848,True,False,False,False,True
6,0084_real_world_input.EQUILIBRATE_GRAPHITE.lammps.in,data/real_world_consolidated/0084_real_world_input.EQUILIBRATE_GRAPHITE.lammps.in,"Create a water molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut 10.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Include opls dihedral interactions
- Set timestep to 2.0
- Run for 5,000 timesteps
- Include trajectory output
- Include thermodynamic output
- Include bonded interactions
- Include angular interactions
- Include dihedral interactions

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,real,,full,p p p,lj/cut 10.0,harmonic,harmonic,opls,,npt,,,2.0,5000,,0,1,1,0,0,1,improper_interactions; bonded_interactions; angular_interactions; dihedral_interactions; dynamic_variables; conditional_logic,20,31,853,True,False,False,True,True
51,0034_real_world_log.lammps.in,data/real_world_consolidated/0034_real_world_log.lammps.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use real units
- Use lj/cut 8.76 pair potential
- Set timestep to 1.0
- Run for 10,000 timesteps
- Include energy minimization for 1000 steps
- Include thermodynamic output
- Include angular interactions
- Include energy minimization
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,real,,,,lj/cut 8.76,,,,,nve,,,1.0,10000,1000.0,0,5,0,1,2,0,loop_structures; angular_interactions; load_balancing; newton_optimization; replica_exchange; energy_minimization; neighbor_list_optimization; conditional_logic; velocity_initialization,20,154,6750,False,False,True,False,True
