test_file,is_valid,syntax_valid,f1_score,bleu_score,naive_bleu_score,semantic_similarity,kw_f1,kw_precision,kw_recall,error_messages,syntax_errors
script_00012.in,False,False,0.5177664974619289,0.16485592842331429,18.896041182125504,1.0,0.6,0.42857142857142855,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00013.in,False,False,0.7586206896551724,0.2755598901704665,32.06413719226808,0.6666666666666666,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00014.in,False,True,0.6923076923076923,0.16072762441316957,15.719266159808866,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00015.in,False,True,0.4950495049504951,0.08994026014987243,12.946629145305296,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00016.in,False,False,0.7391304347826088,0.21720298824155243,32.258821806457625,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00017.in,False,False,0.430379746835443,0.11279183838125573,14.565636273231732,1.0,0.7272727272727273,0.5714285714285714,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00018.in,False,False,0.47674418604651164,0.01299506252851171,0.4686619350739187,0.6666666666666666,0.8571428571428571,1.0,0.75,['Missing required commands: mass'],['Missing required section: pair_style']
script_00019.in,False,False,0.38554216867469876,0.06280358247765813,7.464272119206701,0.3333333333333333,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00020.in,False,True,0.21105527638190957,0.01384028023927827,1.001723810977522,0.0,0.0,0.0,0.0,['LAMMPS execution failed with return code 1'],[]
script_00021.in,False,False,0.2690909090909091,0.03985089439700783,6.143221397150267,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00022.in,False,False,0.5952380952380953,0.13004620924089355,18.8247612327814,0.7142857142857143,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00023.in,False,True,0.4774193548387097,0.07743778739809838,13.627834470814298,0.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00024.in,False,True,0.619718309859155,0.11982842292178358,13.63613711325452,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00025.in,False,True,0.356060606060606,0.03912838471940075,5.952257108856635,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00026.in,False,False,0.6091370558375635,0.1319576524014723,13.517357162303954,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00027.in,False,True,0.6356589147286822,0.1474313788184754,22.82088023843174,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00028.in,False,False,0.530232558139535,0.1779513069078478,24.856843861538643,0.5,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00029.in,False,True,0.23866348448687352,0.023340221611315267,1.3581514992469275,0.6666666666666666,0.5454545454545454,0.375,1.0,['LAMMPS execution failed with return code 1'],[]
script_00030.in,False,False,0.07894736842105263,0.017680059006445117,2.3756265553180547,0.0,0.0,0.0,0.0,['Missing required commands: mass'],"['Missing or invalid run command', 'Missing or invalid timestep']"
script_00031.in,False,True,0.47058823529411764,0.05097543966307128,9.988048873289738,0.5,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00032.in,False,True,0.5222929936305732,0.0958715949271604,16.377203630664344,0.5714285714285714,0.9333333333333333,0.875,1.0,['Missing required commands: mass'],[]
script_00033.in,False,False,0.3333333333333333,0.022998637792328615,1.1540113141268207,1.0,0.8571428571428571,0.75,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00034.in,False,False,0.5521472392638036,0.08985548181455302,8.127289414606746,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,['Missing required commands: mass'],['Missing required section: pair_style']
script_00035.in,False,True,0.48044692737430167,0.053205238514381366,5.468831894632136,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00036.in,False,False,0.42857142857142855,0.08347666878626578,15.084278334231342,1.0,0.5,0.3333333333333333,1.0,['Missing required commands: mass'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00037.in,False,False,0.5844155844155845,0.198701983380731,26.172208407708307,1.0,0.8571428571428571,1.0,0.75,['Missing required commands: boundary'],['Missing required section: boundary']
script_00038.in,False,False,0.46491228070175444,0.09292681864800047,14.077904189458144,0.3333333333333333,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00039.in,False,False,0.28837209302325584,0.020861624843345677,3.6087131217467037,0.6666666666666666,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00040.in,False,False,0.5025641025641024,0.11158145652159107,15.706178640203536,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00041.in,False,True,0.2406015037593985,0.03790762855558176,6.83058846117117,1.0,0.4,0.25,1.0,['Missing required commands: mass'],[]
script_00042.in,False,True,0.5178571428571429,0.13857605038966636,15.80166497723878,1.0,0.5454545454545454,0.375,1.0,['LAMMPS execution failed with return code 1'],[]
script_00043.in,False,True,0.32365145228215775,0.01154125324284016,3.3538247707227726,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",[]
script_00044.in,False,False,0.5454545454545455,0.11287220575683402,17.365165278430883,0.5,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00045.in,False,True,0.5691056910569107,0.125959615865176,25.527381098432944,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00046.in,False,False,0.6901408450704226,0.19315905365834585,23.319032653756047,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00047.in,False,True,0.4180790960451977,0.10022189212816349,15.018213270182821,0.5,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00048.in,False,False,0.6015037593984962,0.2468632734180679,40.18851191455108,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: thermo']"
script_00049.in,False,False,0.09792843691148777,0.00038856380773283957,0.0264598025907971,0.0,0.0,0.0,0.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00050.in,False,True,0.48648648648648646,0.10057161656833757,22.088500424803406,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00051.in,False,True,0.4409448818897637,0.1336875196192145,21.906027062860172,1.0,0.4,0.25,1.0,['Missing required commands: mass'],[]
script_00052.in,False,True,0.44295302013422816,0.07358041920607249,12.314696387520751,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00053.in,False,False,0.4615384615384615,0.19755611932662914,29.33799313759848,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,"['Missing required commands: boundary, fix']","['Missing required section: boundary', 'Missing required section: fix', 'Missing required section: thermo', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00054.in,False,True,0.641025641025641,0.1665239419587127,17.74167430077212,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00055.in,False,False,0.611111111111111,0.18753322276775228,24.944655728968165,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00056.in,False,False,0.5028571428571429,0.12737231934543541,12.786308983326377,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing or invalid timestep']"
script_00057.in,False,False,0.5619834710743801,0.09285988876353854,17.660979285194134,1.0,0.4,0.25,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00058.in,False,False,0.7260273972602739,0.24004127506956363,35.14783259960051,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00059.in,False,True,0.6086956521739131,0.05673082251126769,10.330295719497796,0.625,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00060.in,False,False,0.3388429752066116,0.09199251891482081,13.52459571136325,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00061.in,False,True,0.3092783505154639,3.246323634754068e-79,1.0631234718038944,0.5,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00062.in,False,True,0.6891891891891891,0.14680461224802718,24.5093701641503,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00063.in,False,True,0.5146198830409358,0.09665110981455051,14.928193686007928,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00064.in,False,True,0.5504587155963303,0.09383843246341765,18.526001044874466,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00065.in,False,False,0.5689655172413792,0.17565447117447053,21.96469849692205,1.0,1.0,1.0,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00066.in,False,False,0.6393442622950819,0.1782645853690818,24.395438792368623,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00067.in,False,False,0.6222222222222222,0.06085582333623483,7.352724250031648,0.5714285714285714,0.9333333333333333,1.0,0.875,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00068.in,False,True,0.22222222222222224,1.3488718288771693e-79,0.4841736779608818,0.5,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00069.in,False,True,0.45454545454545453,0.004979092953850484,1.4159459048114285,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00070.in,False,False,0.7894736842105263,0.3576311512152424,41.31935747340906,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00071.in,False,True,0.5116279069767441,0.1277542561567437,16.605018227665063,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00072.in,False,True,0.7142857142857143,0.16577838019737678,5.301688285992835,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00073.in,False,False,0.48,0.12434859497356998,14.024844698242001,0.6666666666666666,0.8571428571428571,1.0,0.75,['Missing required commands: atom_style'],['Missing required section: atom_style']
script_00074.in,False,True,0.34459459459459457,0.008583378874006613,1.6936055051842522,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00075.in,False,True,0.651685393258427,0.11377932182162559,19.019725464089948,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00076.in,False,True,0.7889908256880733,0.37393700078030867,46.79889865336035,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00077.in,False,False,0.5185185185185185,0.14329264872619174,22.604600898769338,1.0,0.4,0.25,1.0,['Missing required commands: mass'],['Missing or invalid timestep']
script_00078.in,False,True,0.23478260869565218,0.008557226325924202,1.5773965544191868,0.0,0.0,0.0,0.0,['Missing required commands: mass'],[]
script_00079.in,False,False,0.5751633986928104,0.10222686977762331,16.0438536325657,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00080.in,False,False,0.5503355704697986,0.1417450306374489,11.618649926828985,0.6666666666666666,0.5454545454545454,0.42857142857142855,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00081.in,False,False,0.3659305993690852,0.05191197813358888,0.004236646904599769,0.6666666666666666,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],['Missing or invalid timestep']
script_00082.in,False,False,0.29629629629629634,0.057258015973042906,15.986100640742038,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00083.in,False,True,0.4060913705583756,0.012730399198286292,2.1808852274923676,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00084.in,False,False,0.5034013605442177,0.175792837864179,20.61323943827027,1.0,1.0,1.0,1.0,['Missing required commands: atom_style'],['Missing required section: atom_style']
script_00085.in,False,True,0.4795321637426901,0.08521972249345004,19.30465224118121,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00086.in,False,False,0.6466165413533834,0.14856874225092498,22.42168560391537,0.5,1.0,1.0,1.0,['Missing required commands: mass'],['Missing required section: thermo']
script_00087.in,False,False,0.4383561643835616,0.1578437038916622,18.7401753038281,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,['Missing required commands: mass'],"['Missing required section: pair_style', 'Missing required section: thermo']"
script_00088.in,False,True,0.6506024096385542,0.1886466083642479,23.838369730152625,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00089.in,False,False,0.5714285714285715,0.3777518830790999,40.48292623241083,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00090.in,False,True,0.5982905982905983,0.19756266624685548,19.362813661977608,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00091.in,False,True,0.40336134453781514,0.10393022696608675,12.162174403128212,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00092.in,False,True,0.6745562130177515,0.30819222978140987,32.440739959602844,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00093.in,False,True,0.717948717948718,0.230258734327367,26.3711555699282,0.5,0.6666666666666666,1.0,0.5,['Missing required commands: mass'],[]
script_00094.in,False,True,0.5585585585585586,0.19223211699904819,20.804593114276962,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00095.in,False,True,0.3238866396761133,0.010817147508025442,0.9541056647456495,0.5,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00096.in,False,False,0.3804878048780488,7.257812824386043e-79,4.482265337512833,0.5,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00097.in,False,False,0.6930693069306931,0.1810273620050642,37.1123987653227,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00098.in,False,False,0.8292682926829269,0.12231242540869001,17.05579124972754,0.8571428571428571,0.9333333333333333,1.0,0.875,['Missing required commands: boundary'],['Missing required section: boundary']
script_00099.in,False,True,0.6341463414634145,0.15043089557675465,25.00471785735698,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00100.in,False,True,0.5730994152046783,0.11711071872565976,16.905683182542,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00101.in,False,False,0.6736842105263158,0.24802621364861788,31.53365034395507,1.0,1.0,1.0,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00102.in,False,True,0.5649717514124294,0.20935241289619447,22.687971944776812,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00103.in,False,True,0.4824120603015075,0.11847142514663284,22.37668408727781,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00104.in,False,False,0.5298013245033113,0.1385355683205585,23.516767185161257,1.0,0.5454545454545454,0.42857142857142855,0.75,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00105.in,False,True,0.4779874213836478,0.1168461424771792,22.86140854569155,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00106.in,False,False,0.53,0.10392883805789892,12.553343568415485,0.6666666666666666,0.8571428571428571,1.0,0.75,['Missing required commands: boundary'],['Missing required section: boundary']
script_00107.in,False,True,0.5605095541401275,0.13085688197134338,18.809359798840923,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00108.in,False,False,0.8695652173913043,0.4001729125044565,45.778362980673975,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],"['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00109.in,False,True,0.5925925925925926,0.17858547211412365,28.413250339350725,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00110.in,False,False,0.592,0.1741800516479763,19.377735745899166,0.6666666666666666,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00111.in,False,False,0.7012987012987013,0.09708551325950265,18.52505090684998,0.3333333333333333,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00112.in,False,True,0.5093167701863354,0.10726819321648355,5.705885902479865,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00113.in,False,False,0.5333333333333334,0.039182801305598994,8.258150655051143,1.0,0.6666666666666666,1.0,0.5,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00114.in,False,False,0.6890756302521007,0.21484393920563397,34.424327530005705,1.0,1.0,1.0,1.0,['Missing required commands: boundary'],['Missing required section: boundary']
script_00115.in,False,True,0.6506024096385542,0.1956359179990306,25.243078713144925,0.6666666666666666,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00116.in,False,False,0.547008547008547,0.11541681608689602,19.26189209418869,1.0,1.0,1.0,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00117.in,False,False,0.49645390070921985,0.09154027685340825,15.098455494104666,1.0,0.4,0.25,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing or invalid timestep']"
script_00118.in,False,False,0.7735849056603774,0.3302882787451705,35.851637635620136,1.0,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00119.in,False,True,0.4824561403508772,0.08168696841638605,17.19803235626063,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00120.in,False,False,0.4513274336283186,0.07780960133163957,8.267106813347436,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00121.in,False,False,0.5291005291005291,0.12724789109904275,22.376306512141134,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing or invalid run command']"
script_00122.in,False,True,0.6373626373626373,0.1842046936606092,27.55033552636938,1.0,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00123.in,False,False,0.5272727272727272,0.12447437699562298,22.41643775861738,1.0,1.0,1.0,1.0,['Missing required commands: fix'],"['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00124.in,False,True,0.7153284671532847,0.17049380629678634,23.79210043121007,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00125.in,False,True,0.7500000000000001,0.10400582578799986,23.085568418131544,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00126.in,False,False,0.9382716049382716,0.2850710827135524,37.102325166399474,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00127.in,False,True,0.7272727272727273,0.2978833944692341,35.64097861987378,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00128.in,False,False,0.39583333333333337,0.1236048243714393,16.011795039689837,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00129.in,False,False,0.42512077294685985,0.10789573935736992,10.698288128907992,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00130.in,False,True,0.5571428571428572,0.11325178033876855,14.965399148448059,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00131.in,False,True,0.5,0.10122697277183637,14.32120643035395,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00132.in,False,False,0.5546218487394958,0.0671346418413618,14.464697349131805,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,['Missing required commands: boundary'],['Missing required section: boundary']
script_00133.in,False,True,0.6073298429319373,0.11938582957398586,16.740362229578786,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00134.in,False,False,0.4320987654320988,0.06968050784793905,12.645349462405179,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']",['Missing required section: fix']
script_00135.in,False,True,0.02291917973462002,5.542200175841806e-24,2.0812499436264592e-30,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00136.in,False,False,0.4655172413793103,0.09254346747998071,21.4021179234182,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00137.in,False,False,0.449438202247191,0.16531218515664942,13.320350389243705,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00138.in,False,False,0.3557046979865772,0.06417825567176995,3.278863041374446,0.75,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00139.in,False,True,0.5668449197860963,0.08460101808037128,12.090174265301751,1.0,0.5454545454545454,0.75,0.42857142857142855,['Missing required commands: mass'],[]
script_00140.in,False,True,0.6490066225165563,0.2514929605214302,23.703647088168758,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00141.in,False,False,0.5890410958904109,0.2227244655319197,19.041589414577995,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00142.in,False,False,0.3726708074534162,0.0507791288295939,10.817287356055159,1.0,0.8,0.6666666666666666,1.0,['LAMMPS execution failed with return code 1'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing required section: run', 'Missing or invalid run command', 'Missing or invalid timestep']"
script_00143.in,False,True,0.5365853658536586,0.16963521987584299,25.18960209741534,0.6666666666666666,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00144.in,False,True,0.6086956521739131,0.19801041164589714,16.781260772952514,1.0,0.6666666666666666,0.5,1.0,['LAMMPS execution failed with return code 1'],[]
script_00145.in,False,True,0.3850574712643678,0.06246845505768761,0.8318402438186042,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00146.in,False,False,0.4816753926701571,0.13643993934618584,15.17418141031354,1.0,0.8571428571428571,1.0,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00147.in,False,True,0.4666666666666667,0.12034231367264561,8.958580746175151,0.75,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00148.in,False,True,0.5697674418604651,0.08407037927410758,9.773281646831546,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00149.in,False,False,0.5380116959064327,0.11456561462581671,12.225412704406425,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00150.in,False,True,0.39590443686006827,0.08307518562368763,4.191139716376339,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00151.in,False,True,0.32764505119453924,0.04066536261119634,0.8373442973936925,0.6666666666666666,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00152.in,False,False,0.464,0.16620218439128095,20.823053098480433,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00153.in,False,True,0.38497652582159625,0.07501175289852652,8.859385236707803,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00154.in,False,True,0.49494949494949503,0.06585886952301583,12.407149697013063,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00155.in,False,True,0.41081081081081083,0.0770537350353659,9.273810810695643,0.3333333333333333,0.8571428571428571,0.75,1.0,['LAMMPS execution failed with return code 1'],[]
script_00156.in,False,False,0.42857142857142855,0.10737345522320349,14.541473779973119,1.0,0.5,0.3333333333333333,1.0,['Missing required commands: mass'],"['Missing required section: pair_style', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00157.in,False,False,0.6721311475409837,0.1835669710696446,22.14940433520448,0.75,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00158.in,False,True,0.8730158730158731,0.29428355098561654,33.54784510591981,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00159.in,False,True,0.2727272727272727,0.09671015738039032,10.21189878539731,1.0,0.4,0.25,1.0,['Missing required commands: mass'],[]
script_00160.in,False,False,0.6535947712418301,0.18123450184736897,28.1418407206465,1.0,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
script_00161.in,False,True,0.3842364532019705,0.08473699284226154,10.859605591387156,1.0,0.6666666666666666,0.5,1.0,['Missing required commands: mass'],[]
script_00162.in,False,False,0.5982905982905983,0.1306899606598264,19.112748769479627,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00163.in,False,False,0.4493392070484582,0.09006844034013166,2.8417579334917447,0.5,1.0,1.0,1.0,['Missing required commands: mass'],"['Missing required section: timestep', 'Missing or invalid timestep']"
